"","X..","X.DateOccur.","X.Count.","X.Crime.","X.District.","X.Neighborhood.","X.XCoord.","X.YCoord."
"61","""61""","""01/01/2010 02:15""",1,266999,7,50,886392.5,1034680
"62","""62""","""01/01/2010 02:30""",1,91113,4,36,902363.3,1018827
"63","""63""","""01/01/2010 02:30""",1,142320,1,16,891140.8,999489.3
"64","""64""","""01/01/2010 02:30""",1,43012,4,35,908262.4,1014034
"65","""65""","""01/01/2010 02:30""",-1,43012,4,35,908262.4,1014034
"66","""66""","""01/01/2010 02:48""",1,51222,9,39,887940.3,1017885
"67","""67""","""01/01/2010 02:49""",1,142320,2,13,885956.3,1008670
"68","""68""","""01/01/2010 03:00""",1,52212,3,19,898367.8,1003871
"69","""69""","""01/01/2010 03:00""",1,44015,1,16,890777,1002642
"70","""70""","""01/01/2010 03:05""",1,142320,9,37,895276.3,1019879
"71","""71""","""01/01/2010 03:15""",1,91113,4,61,905421.5,1022269
"72","""72""","""01/01/2010 04:00""",1,21000,6,68,897746.5,1032363
"73","""73""","""01/01/2010 04:40""",1,241100,4,35,909211,1018825
"74","""74""","""01/01/2010 05:00""",1,69703,1,16,891797.1,1002328
"75","""75""","""01/01/2010 06:00""",1,142320,6,74,894151.7,1049833
"76","""76""","""01/01/2010 06:30""",1,65701,3,19,893829.8,1004925
"77","""77""","""01/01/2010 07:40""",1,71030,6,75,899185.6,1054488
"78","""78""","""01/01/2010 08:06""",1,91113,3,18,898817.1,1002838
"79","""79""","""01/01/2010 08:42""",1,71030,6,76,890261.1,1045057
"80","""80""","""01/01/2010 09:00""",1,142320,0,0,0,0
"81","""81""","""01/01/2010 09:00""",1,142320,2,7,880399.4,1000942
"82","""82""","""01/01/2010 09:30""",1,65701,3,15,890325.4,1004969
"83","""83""","""01/01/2010 10:00""",1,91113,4,36,903731.7,1018016
"84","""84""","""01/01/2010 10:00""",1,65701,2,41,880915.1,1017013
"85","""85""","""01/01/2010 10:08""",1,67701,1,16,893173,1001425
"86","""86""","""01/01/2010 10:40""",1,151130,8,55,891103.8,1032047
"87","""87""","""01/01/2010 11:26""",1,31111,9,38,892822,1021958
"88","""88""","""01/01/2010 12:00""",1,64701,4,36,905370.4,1020199
"89","""89""","""01/01/2010 12:00""",1,51312,8,55,891341.8,1031017
"90","""90""","""01/01/2010 12:00""",1,51312,5,66,904588.4,1032616
"91","""91""","""01/01/2010 12:00""",1,142320,6,69,893250.6,1035944
"92","""92""","""01/01/2010 12:00""",1,67711,6,79,901911,1039491
"93","""93""","""01/01/2010 12:01""",1,51312,9,31,898873.9,1012870
"94","""94""","""01/01/2010 12:10""",1,91114,6,69,893474.2,1037093
"95","""95""","""01/01/2010 12:30""",1,241100,5,68,899814.3,1034814
"96","""96""","""01/01/2010 12:30""",1,91114,6,72,889955.6,1040568
"97","""97""","""01/01/2010 13:00""",1,91113,9,38,887396.8,1020150
"98","""98""","""01/01/2010 13:11""",1,182250,8,53,888418,1027203
"99","""99""","""01/01/2010 14:00""",1,65701,3,21,904089.4,1010740
"100","""100""","""01/01/2010 14:30""",1,142320,9,38,888340.1,1023682
"101","""101""","""01/01/2010 14:30""",1,51322,3,27,891838.6,1011751
"102","""102""","""01/01/2010 15:00""",1,67601,7,52,889063,1034973
"103","""103""","""01/01/2010 15:00""",1,72113,4,61,906108.3,1021867
"104","""104""","""01/01/2010 15:00""",1,67601,1,5,884451.4,1000217
"105","""105""","""01/01/2010 15:15""",1,266510,3,19,898162.7,1002525
"106","""106""","""01/01/2010 15:47""",1,64701,4,35,910439.8,1019433
"107","""107""","""01/01/2010 16:00""",1,69602,3,15,891456.4,1004460
"108","""108""","""01/01/2010 16:00""",1,51312,2,14,884977.4,1005766
"109","""109""","""01/01/2010 16:00""",1,65701,3,23,901397.3,1010301
"110","""110""","""01/01/2010 16:00""",1,51111,7,48,884367.2,1029796
"111","""111""","""01/01/2010 16:00""",1,69602,9,38,887963,1020823
"112","""112""","""01/01/2010 16:20""",1,51312,7,50,885052.8,1037952
"113","""113""","""01/01/2010 16:36""",1,182400,8,56,894833.8,1031228
"114","""114""","""01/01/2010 17:00""",1,71040,8,54,890723,1027454
"115","""115""","""01/01/2010 17:00""",1,51322,8,56,893384,1033544
"116","""116""","""01/01/2010 17:00""",1,72113,1,16,889294.3,1003562
"117","""117""","""01/01/2010 17:00""",1,65701,1,16,892325.5,1001914
"118","""118""","""01/01/2010 17:00""",1,71013,3,21,903779.1,1010344
"119","""119""","""01/01/2010 17:30""",1,44012,6,74,897517.2,1049545
"120","""120""","""01/01/2010 17:30""",1,142320,8,55,889958.3,1032951
"121","""121""","""01/01/2010 17:30""",1,64701,8,55,889963.9,1031284
"122","""122""","""01/01/2010 17:51""",1,142320,5,59,901498,1026859
"123","""123""","""01/01/2010 18:00""",1,51312,7,78,883137.1,1032136
"124","""124""","""01/01/2010 18:40""",1,266510,1,16,897981.9,1002543
"125","""125""","""01/01/2010 18:45""",1,91113,8,56,893986.1,1031530
"126","""126""","""01/01/2010 18:45""",1,71040,3,24,898019.5,1010874
"127","""127""","""01/01/2010 19:00""",1,142320,3,19,895772.4,1003171
"128","""128""","""01/01/2010 19:30""",1,151130,6,74,895778.7,1047948
"129","""129""","""01/01/2010 19:50""",1,91113,2,44,876584.6,1018027
"130","""130""","""01/01/2010 20:00""",1,142320,4,35,909518.1,1017323
"131","""131""","""01/01/2010 20:00""",1,72113,4,35,909518.1,1017323
"132","""132""","""01/01/2010 20:00""",1,65601,2,13,885115,1011420
"133","""133""","""01/01/2010 20:00""",1,71030,6,76,889820.6,1044935
"134","""134""","""01/01/2010 20:10""",1,142320,9,38,891735.3,1022387
"135","""135""","""01/01/2010 20:21""",1,43015,1,16,891142.4,998828.8
"136","""136""","""01/01/2010 20:30""",1,91114,9,38,887891.8,1025894
"137","""137""","""01/01/2010 20:35""",1,91114,1,2,888626.5,989118.1
"138","""138""","""01/01/2010 21:00""",1,71013,1,17,895325,996149.8
"139","""139""","""01/01/2010 21:00""",1,31111,5,67,902114.9,1031339
"140","""140""","""01/01/2010 21:00""",1,67601,3,19,895630.7,1004030
"141","""141""","""01/01/2010 21:00""",1,65701,9,39,889072.8,1017774
"142","""142""","""01/01/2010 21:00""",1,65701,1,4,879140.9,993138.4
"143","""143""","""01/01/2010 21:40""",1,142320,8,55,891662.1,1033406
"144","""144""","""01/01/2010 21:47""",1,182250,8,57,896125.3,1029356
"145","""145""","""01/01/2010 22:00""",1,71013,4,35,909633.8,1017651
"146","""146""","""01/01/2010 22:00""",1,241100,9,38,893573.1,1019978
"147","""147""","""01/01/2010 22:00""",1,65701,4,62,909067,1020843
"148","""148""","""01/01/2010 22:10""",1,91123,4,35,908131.6,1019257
"149","""149""","""01/01/2010 22:15""",1,63701,3,15,891583.8,1004871
"150","""150""","""01/01/2010 22:20""",1,65701,6,71,892579.8,1040425
"151","""151""","""01/01/2010 22:30""",1,32411,4,36,902887.6,1020341
"152","""152""","""01/01/2010 23:00""",1,65701,5,65,902845.2,1029188
"153","""153""","""01/01/2010 23:00""",1,64601,4,35,909014.1,1015761
"154","""154""","""01/02/2009 00:01""",1,64701,9,38,889471.6,1023387
"155","""155""","""01/02/2009 17:00""",1,51312,8,55,891467.1,1031123
"156","""156""","""01/02/2009 18:30""",1,67601,2,9,872714.9,1002363
"157","""157""","""01/02/2010 00:30""",1,142320,8,56,896896,1029684
"158","""158""","""01/02/2010 00:30""",1,71013,2,6,879798.8,997927.9
"159","""159""","""01/02/2010 01:20""",1,92000,2,6,880879.3,1000062
"160","""160""","""01/02/2010 01:40""",1,71040,1,1,893287.1,993471.1
"161","""161""","""01/02/2010 01:45""",1,142320,4,36,906240.7,1019290
"162","""162""","""01/02/2010 02:00""",1,44012,6,71,893006.4,1039593
"163","""163""","""01/02/2010 02:15""",1,91114,7,52,889964.1,1033493
"164","""164""","""01/02/2010 02:34""",1,182250,5,67,902485.5,1032213
"165","""165""","""01/02/2010 03:50""",1,241100,2,11,880742.6,1013714
"166","""166""","""01/02/2010 04:30""",1,64601,4,35,909518.1,1017323
"167","""167""","""01/02/2010 04:50""",1,43012,6,76,888382.7,1044588
"168","""168""","""01/02/2010 04:55""",1,52212,1,5,884136.6,1002321
"169","""169""","""01/02/2010 05:00""",1,69602,9,39,889180.3,1017888
"170","""170""","""01/02/2010 06:00""",1,71013,6,74,896100.4,1052101
"171","""171""","""01/02/2010 07:00""",1,92000,9,38,892852.9,1021780
"172","""172""","""01/02/2010 07:45""",1,42015,3,30,895348.3,1005711
"173","""173""","""01/02/2010 08:45""",1,65601,4,35,910439.8,1019433
"174","""174""","""01/02/2010 09:00""",1,65701,1,17,896260.8,997735.4
"175","""175""","""01/02/2010 09:00""",1,204100,5,65,905137.3,1028421
"176","""176""","""01/02/2010 09:30""",1,71013,6,68,896799.6,1033019
"177","""177""","""01/02/2010 10:00""",1,67701,4,0,0,0
"178","""178""","""01/02/2010 10:25""",1,264100,2,6,879930.9,996499.4
"179","""179""","""01/02/2010 11:00""",1,67601,4,35,910611.3,1018575
"180","""180""","""01/02/2010 11:15""",1,71013,6,76,889990,1047332
"181","""181""","""01/02/2010 11:35""",1,64711,6,74,898564.8,1045187
"182","""182""","""01/02/2010 11:36""",1,69602,2,14,879514.8,1005466
"183","""183""","""01/02/2010 11:57""",1,266999,1,16,893970.3,1000010
"184","""184""","""01/02/2010 12:00""",1,69602,9,39,889173.6,1016576
"185","""185""","""01/02/2010 12:00""",1,67601,2,44,876052.1,1017787
"186","""186""","""01/02/2010 12:00""",1,71030,3,22,899016.5,1004395
"187","""187""","""01/02/2010 12:00""",1,51322,5,65,903399.8,1029228
"188","""188""","""01/02/2010 12:15""",1,67601,7,50,887219.6,1035035
"189","""189""","""01/02/2010 12:15""",1,32421,3,19,898162.7,1002525
"190","""190""","""01/02/2010 12:30""",1,41011,6,74,897325.9,1045910
"191","""191""","""01/02/2010 12:30""",1,41011,6,74,897325.9,1045910
"192","""192""","""01/02/2010 12:30""",1,41021,6,74,897325.9,1045910
"193","""193""","""01/02/2010 12:30""",1,41021,6,74,897325.9,1045910
"194","""194""","""01/02/2010 12:30""",1,41021,6,74,897325.9,1045910
"195","""195""","""01/02/2010 12:30""",1,51112,3,24,897922.9,1011310
"196","""196""","""01/02/2010 13:00""",1,63701,4,35,908592.8,1017860
"197","""197""","""01/02/2010 13:00""",1,51312,1,17,895502.1,998249.7
"198","""198""","""01/02/2010 13:00""",1,67701,8,56,898340.3,1028882
"199","""199""","""01/02/2010 13:00""",1,64701,4,36,905704.1,1019717
"200","""200""","""01/02/2010 13:09""",1,266999,1,17,895981.9,999164.8
"201","""201""","""01/02/2010 13:10""",1,266999,1,17,896704.4,999494.8
"202","""202""","""01/02/2010 14:00""",1,65701,3,15,892542.4,1006155
"203","""203""","""01/02/2010 14:25""",1,53130,7,51,887512.2,1026528
"204","""204""","""01/02/2010 14:30""",1,71013,9,37,896073.6,1019677
"205","""205""","""01/02/2010 14:30""",1,266999,1,16,894339.7,1001746
"206","""206""","""01/02/2010 14:30""",1,241100,1,16,894339.7,1001746
"207","""207""","""01/02/2010 14:50""",1,65701,1,16,897251.7,1001720
"208","""208""","""01/02/2010 15:00""",1,51312,3,25,894775.2,1010501
"209","""209""","""01/02/2010 15:02""",1,266999,3,19,897552.6,1003627
"210","""210""","""01/02/2010 15:02""",1,182400,3,19,897368.8,1003661
"211","""211""","""01/02/2010 15:15""",1,91114,1,16,892950.6,999491.1
"212","""212""","""01/02/2010 15:20""",1,63701,3,15,886045.3,1008369
"213","""213""","""01/02/2010 15:30""",1,51312,1,4,886083.1,990620.3
"214","""214""","""01/02/2010 16:00""",1,71013,9,77,897531.1,1024075
"215","""215""","""01/02/2010 16:00""",1,71040,4,33,904977.7,1014502
"216","""216""","""01/02/2010 16:00""",1,51312,6,71,893628.9,1039688
"217","""217""","""01/02/2010 16:00""",1,64601,4,35,911070.5,1018364
"218","""218""","""01/02/2010 16:09""",1,266510,6,69,891316,1035410
"219","""219""","""01/02/2010 16:30""",1,65701,1,17,895040.9,999609.1
"220","""220""","""01/02/2010 16:39""",1,142320,6,69,895152.2,1037234
"221","""221""","""01/02/2010 16:40""",1,266100,9,39,889903.4,1017422
"222","""222""","""01/02/2010 16:45""",1,64601,4,35,909897.9,1014607
"223","""223""","""01/02/2010 17:00""",1,51312,7,50,887212.8,1036018
"224","""224""","""01/02/2010 17:00""",1,65701,3,15,889972.4,1005153
"225","""225""","""01/02/2010 17:00""",1,65701,9,77,897501.2,1025233
"226","""226""","""01/02/2010 17:55""",1,51312,3,13,887470.5,1011380
"227","""227""","""01/02/2010 18:00""",1,65701,6,71,890967.5,1040089
"228","""228""","""01/02/2010 18:00""",1,65701,3,22,900622,1008457
"229","""229""","""01/02/2010 18:07""",1,182250,8,56,894619.5,1031175
"230","""230""","""01/02/2010 18:10""",1,266100,3,25,893775.8,1007148
"231","""231""","""01/02/2010 18:20""",1,212000,6,74,894926.7,1051045
"232","""232""","""01/02/2010 18:20""",1,31111,1,16,892149.8,998519.4
"233","""233""","""01/02/2010 18:56""",1,43012,1,5,888610.3,998824.8
"234","""234""","""01/02/2010 19:00""",1,72130,6,68,898579.1,1036204
"235","""235""","""01/02/2010 19:00""",1,65701,9,38,888665.5,1022411
"236","""236""","""01/02/2010 19:00""",1,67701,6,72,891613.6,1045483
"237","""237""","""01/02/2010 19:20""",1,142320,3,27,893104.1,1013477
"238","""238""","""01/02/2010 19:40""",1,52312,7,50,885192,1038846
"239","""239""","""01/02/2010 19:45""",1,64701,7,48,878470.4,1027649
"240","""240""","""01/02/2010 19:58""",1,51230,4,62,907613,1020433
"241","""241""","""01/02/2010 20:00""",1,65701,2,11,876642.7,1011371
"242","""242""","""01/02/2010 20:01""",1,41016,6,69,895419,1034153
"243","""243""","""01/02/2010 20:03""",1,44012,8,56,894389.3,1031114
"244","""244""","""01/02/2010 20:22""",1,159999,2,82,886493.2,1023594
"245","""245""","""01/02/2010 20:30""",1,142320,3,19,897559,1004853
"246","""246""","""01/02/2010 20:30""",1,64701,7,46,877404.6,1027557
"247","""247""","""01/02/2010 20:34""",1,91114,3,18,901120.1,1002738
"248","""248""","""01/02/2010 20:40""",1,266510,3,15,893102.6,1004620
"249","""249""","""01/02/2010 20:45""",1,71013,1,18,898747.9,1000670
"250","""250""","""01/02/2010 21:00""",1,71040,3,26,896949.8,1012336
"251","""251""","""01/02/2010 21:00""",1,71013,5,67,902535.1,1031471
"252","""252""","""01/02/2010 21:05""",1,241100,5,66,904144.2,1034022
"253","""253""","""01/02/2010 21:20""",1,266999,7,50,887212.8,1036018
"254","""254""","""01/02/2010 21:20""",1,91114,7,50,887212.8,1036018
"255","""255""","""01/02/2010 21:20""",1,91114,7,50,887212.8,1036018
"256","""256""","""01/02/2010 21:30""",1,51222,1,17,894279.4,996907.4
"257","""257""","""01/02/2010 21:40""",1,43013,4,36,905209.3,1017077
"258","""258""","""01/02/2010 21:40""",1,91113,4,36,905209.3,1017077
"259","""259""","""01/02/2010 21:45""",1,91113,4,36,905209.3,1017077
"260","""260""","""01/02/2010 21:45""",1,91113,4,36,905209.3,1017077
"261","""261""","""01/02/2010 22:00""",1,241100,4,36,906445.8,1019008
"262","""262""","""01/02/2010 22:00""",1,71013,5,66,903970.5,1033492
"263","""263""","""01/02/2010 22:00""",1,142320,3,26,897051.3,1011028
"264","""264""","""01/02/2010 22:00""",1,67701,4,36,905530.4,1018977
"265","""265""","""01/02/2010 22:55""",1,266510,4,32,901122.3,1012506
"266","""266""","""01/02/2010 23:00""",1,142320,7,47,884416.3,1026560
"267","""267""","""01/02/2010 23:00""",1,72130,9,38,888504.9,1025085
"268","""268""","""01/02/2010 23:00""",1,64601,4,35,910837.5,1018943
"269","""269""","""01/02/2010 23:00""",1,65601,2,9,878749.9,1007139
"270","""270""","""01/02/2010 23:30""",1,71013,9,37,899065.8,1020535
"271","""271""","""01/02/2010 23:30""",1,65701,3,15,890046.6,1005143
"272","""272""","""01/02/2010 23:30""",1,91114,2,14,884014.1,1004870
"273","""273""","""01/02/2010 23:50""",1,67701,3,30,897467.7,1007286
"274","""274""","""01/02/2010 23:50""",1,142320,4,35,910668.8,1019119
"275","""275""","""01/03/2010 00:01""",1,71030,3,24,897916.5,1008451
"276","""276""","""01/03/2010 00:04""",1,92000,9,37,901289.1,1019504
"277","""277""","""01/03/2010 00:10""",1,67701,2,43,873912.8,1013083
"278","""278""","""01/03/2010 00:10""",1,71013,8,58,894876.8,1026070
"279","""279""","""01/03/2010 01:00""",1,91114,6,69,892617.3,1036170
"280","""280""","""01/03/2010 01:00""",1,91114,6,69,892617.3,1036170
"281","""281""","""01/03/2010 01:23""",1,142320,2,10,876018,1010915
"282","""282""","""01/03/2010 01:30""",1,71013,1,5,886509.1,1000529
"283","""283""","""01/03/2010 01:58""",1,212000,2,11,880371.1,1010040
"284","""284""","""01/03/2010 02:00""",1,67601,2,42,880910,1018021
"285","""285""","""01/03/2010 02:00""",1,67701,2,43,878180.7,1014948
"286","""286""","""01/03/2010 02:00""",1,64701,3,15,890941.1,1006618
"287","""287""","""01/03/2010 02:20""",1,91113,4,61,906256.9,1022439
"288","""288""","""01/03/2010 02:30""",1,142320,1,5,886521.5,1002321
"289","""289""","""01/03/2010 02:55""",1,142320,1,1,891819.2,996550.9
"290","""290""","""01/03/2010 03:00""",1,64711,8,56,898284,1030136
"291","""291""","""01/03/2010 03:00""",1,142320,8,53,888610.8,1028983
"292","""292""","""01/03/2010 03:21""",1,10000,4,34,904923.5,1011674
"293","""293""","""01/03/2010 03:30""",1,71030,1,1,889264.8,991002.9
"294","""294""","""01/03/2010 03:42""",1,51211,1,16,892583.9,1002012
"295","""295""","""01/03/2010 04:00""",1,65701,7,49,883631.8,1028675
"296","""296""","""01/03/2010 04:15""",1,142320,4,35,909518.1,1017323
"297","""297""","""01/03/2010 04:20""",1,67601,8,56,893755.9,1032882
"298","""298""","""01/03/2010 04:35""",1,71030,1,1,890993.6,990408.1
"299","""299""","""01/03/2010 04:56""",1,212000,4,34,906811.3,1012468
"300","""300""","""01/03/2010 05:01""",1,112010,5,67,902489.9,1032480
"301","""301""","""01/03/2010 06:00""",1,71030,3,22,901268.3,1007219
"302","""302""","""01/03/2010 07:00""",1,51112,7,52,890309.4,1034029
"303","""303""","""01/03/2010 07:30""",1,92000,3,18,899839.1,1002713
"304","""304""","""01/03/2010 08:00""",1,64701,6,75,910124.6,1067250
"305","""305""","""01/03/2010 08:00""",1,264100,3,81,889728.5,1009955
"306","""306""","""01/03/2010 08:45""",1,64701,2,82,878902.7,1020727
"307","""307""","""01/03/2010 08:55""",1,182400,4,35,909422.4,1016993
"308","""308""","""01/03/2010 09:00""",1,71013,6,71,892799.8,1039097
"309","""309""","""01/03/2010 09:30""",1,51312,7,47,881952.9,1025702
"310","""310""","""01/03/2010 10:00""",1,52312,3,21,904769.3,1010363
"311","""311""","""01/03/2010 10:34""",1,103000,7,50,888884.8,1036000
"312","""312""","""01/03/2010 10:40""",1,67701,4,61,905432.7,1022657
"313","""313""","""01/03/2010 10:45""",1,142320,4,35,908335.3,1017522
"314","""314""","""01/03/2010 11:00""",1,142320,5,65,906228.9,1029326
"315","""315""","""01/03/2010 11:00""",1,31112,3,18,898663.2,1004434
"316","""316""","""01/03/2010 11:40""",1,42015,6,69,891566.9,1035732
"317","""317""","""01/03/2010 11:40""",1,36111,4,32,901934.2,1015000
"318","""318""","""01/03/2010 11:45""",1,71013,5,68,900896.8,1035614
"319","""319""","""01/03/2010 12:00""",1,64701,5,59,901471.4,1029016
"320","""320""","""01/03/2010 12:00""",1,142320,3,15,889285.7,1004617
"321","""321""","""01/03/2010 12:09""",1,264100,7,50,885951.3,1031873
"322","""322""","""01/03/2010 12:30""",1,72130,7,51,885370.9,1029293
"323","""323""","""01/03/2010 12:30""",1,64701,4,36,905209.3,1017077
"324","""324""","""01/03/2010 12:30""",1,65701,3,30,897338.9,1006632
"325","""325""","""01/03/2010 12:44""",1,142320,3,15,890710.1,1007953
"326","""326""","""01/03/2010 12:53""",1,71013,9,59,898951,1023781
"327","""327""","""01/03/2010 13:00""",1,91113,3,19,897543.3,1004758
"328","""328""","""01/03/2010 13:07""",1,71040,2,8,878950.6,999677.5
"329","""329""","""01/03/2010 13:24""",1,241100,0,0,0,0
"330","""330""","""01/03/2010 13:30""",1,67601,4,35,908773.3,1019107
"331","""331""","""01/03/2010 13:30""",1,64701,4,36,905209.3,1017077
"332","""332""","""01/03/2010 13:40""",1,64601,4,36,905928.4,1019542
"333","""333""","""01/03/2010 13:51""",1,91114,6,74,896471.3,1049419
"334","""334""","""01/03/2010 14:00""",1,142320,8,57,894325.9,1030797
"335","""335""","""01/03/2010 14:11""",1,51122,2,13,883763.2,1009642
"336","""336""","""01/03/2010 14:45""",1,31111,6,74,896483.3,1050895
"337","""337""","""01/03/2010 14:55""",1,64601,7,48,884921.8,1029246
"338","""338""","""01/03/2010 15:00""",1,51312,7,50,885088.8,1037930
"339","""339""","""01/03/2010 15:00""",1,71030,7,48,880243.1,1032803
"340","""340""","""01/03/2010 15:00""",1,65701,9,39,889653.8,1016876
"341","""341""","""01/03/2010 15:30""",1,51322,7,50,882899.6,1036531
"342","""342""","""01/03/2010 15:59""",1,91114,9,59,898329.7,1025692
"343","""343""","""01/03/2010 16:00""",1,142320,7,49,885057.8,1029164
"344","""344""","""01/03/2010 16:00""",1,64701,7,46,877404.6,1027557
"345","""345""","""01/03/2010 16:30""",1,65701,3,23,901173.2,1011092
"346","""346""","""01/03/2010 16:35""",1,142320,3,19,895626.7,1004214
"347","""347""","""01/03/2010 16:35""",1,142320,3,19,895658.6,1004209
"348","""348""","""01/03/2010 16:35""",1,41013,3,18,901349.6,1004698
"349","""349""","""01/03/2010 17:00""",1,51312,6,68,896157.8,1033867
"350","""350""","""01/03/2010 17:00""",1,31111,4,34,907184.1,1013901
"351","""351""","""01/03/2010 17:00""",1,142320,3,15,889266.1,1004469
"352","""352""","""01/03/2010 17:30""",1,92000,8,55,890115.6,1033497
"353","""353""","""01/03/2010 18:00""",1,142320,9,29,893686.1,1014020
"354","""354""","""01/03/2010 18:00""",1,71013,4,61,904465.6,1021530
"355","""355""","""01/03/2010 18:30""",1,266999,2,8,878653.4,1004650
"356","""356""","""01/03/2010 18:30""",1,63701,2,8,878653.4,1004650
"357","""357""","""01/03/2010 18:40""",1,185000,9,38,891808.7,1022061
"358","""358""","""01/03/2010 19:00""",1,91113,3,23,901436.1,1010584
"359","""359""","""01/03/2010 19:00""",1,91113,3,23,901436.1,1010584
"360","""360""","""01/03/2010 19:00""",1,91114,3,23,901436.1,1010584
"361","""361""","""01/03/2010 19:10""",1,142320,9,59,898642.1,1026240
"362","""362""","""01/03/2010 19:15""",1,71013,8,53,888469.5,1029399
"363","""363""","""01/03/2010 19:18""",1,142320,1,16,892180.5,1003051
"364","""364""","""01/03/2010 19:45""",1,65701,8,56,894663.7,1032604
"365","""365""","""01/03/2010 20:00""",1,51230,4,61,906561.6,1022276
"366","""366""","""01/03/2010 20:22""",1,142320,1,16,893691.1,996623.8
