"","DBN","Total","Female","Male","Asian","Black","Hispanic","White","Other","SWD","ELL","Poverty","NmTsELA","NmTs5ELA","MSELA","MS5ELA","L1NmELA","L1Nm5ELA","L2NmELA","L2Nm5ELA","L3NmELA","L3Nm5ELA","L4NmELA","L4Nm5ELA","L34NmELA","L34Nm5ELA","L34PcELA","L34Pc5ELA","ImprvELA","Imprv5ELA","NmTsMAT","NmTs5MAT","MSMAT","MS5MAT","L1NmMAT","L1Nm5MAT","L2NmMAT","L2Nm5MAT","L3NmMAT","L3Nm5MAT","L4NmMAT","L4Nm5MAT","L34NmMAT","L34Nm5MAT","L34PcMAT","L34Pc5MAT","ImprvMAT","Imprv5MAT","Total4","TtlGrad4","AllReg4","AdvRegs4","Local4","StlEnrl4","DropOut4","Total6","TtlGrad6","AllReg6","AdvRegs6","Local6","StlEnrl6","DropOut6"
"15","01M301",156,76,80,12,45,86,7,6,60,10,124,136,NA,286,NA,54,NA,68,NA,12,NA,2,NA,14,NA,10.3,NA,-26.7,NA,136,NA,273,NA,96,NA,33,NA,6,NA,1,NA,7,NA,5.1,NA,-30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","01M315",299,144,155,28,26,62,164,19,58,2,63,78,26,314,317,17,5,22,5,28,11,11,5,39,16,50,61.5,3.7,-8.5,78,26,323,336,11,4,16,4,27,5,24,13,51,18,65.4,69.2,16.5,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","01M332",110,49,61,6,30,69,4,1,42,16,94,74,NA,281,NA,33,NA,27,NA,12,NA,2,NA,14,NA,18.9,NA,-0.7,NA,82,NA,277,NA,50,NA,21,NA,8,NA,3,NA,11,NA,13.4,NA,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","01M345",105,46,59,14,32,55,4,0,42,8,100,114,NA,286,NA,48,NA,39,NA,21,NA,6,NA,27,NA,23.7,NA,NA,NA,115,NA,284,NA,61,NA,36,NA,11,NA,7,NA,18,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","01M361",267,129,138,27,28,104,102,6,58,18,126,89,32,315,312,17,7,31,12,22,6,19,7,41,13,46.1,40.6,-20.8,-35.7,89,32,314,317,18,9,23,7,29,10,19,6,48,16,53.9,50,-14.9,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","01M363",313,143,170,17,40,107,141,8,69,11,121,41,16,303,303,12,6,18,4,9,6,2,0,11,6,26.8,37.5,-38.9,-33.2,37,15,305,295,6,5,17,7,11,3,3,0,14,3,37.8,20,-30.3,-37.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","01M364",340,163,177,25,43,120,127,25,80,19,157,42,9,320,320,6,1,13,3,16,4,7,1,23,5,54.8,55.6,-11,-11.1,42,9,318,319,4,1,15,3,10,3,13,2,23,5,54.8,55.6,-13.8,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","01M378",264,117,147,40,59,154,5,6,87,20,264,203,NA,288,NA,86,NA,81,NA,30,NA,6,NA,36,NA,17.7,NA,NA,NA,206,NA,299,NA,77,NA,84,NA,27,NA,18,NA,45,NA,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","01M448",343,148,195,96,93,142,10,2,64,47,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,68,58,13,10,5,8,88,72,53,6,19,1,14
"24","01M450",677,334,343,73,139,361,81,23,180,6,467,214,NA,310,NA,31,NA,94,NA,61,NA,28,NA,89,NA,41.6,NA,9.5,NA,209,NA,316,NA,22,NA,89,NA,68,NA,30,NA,98,NA,46.9,NA,12.5,NA,88,75,74,0,1,10,3,75,67,67,0,0,1,6
"25","01M458",215,126,89,3,79,129,3,1,46,15,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,13,11,0,2,65,9,118,41,40,0,1,12,60
"26","01M509",272,166,106,9,115,142,5,1,76,22,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,45,38,5,7,31,18,63,36,31,4,5,5,18
"27","01M515",564,252,312,333,68,149,8,6,29,354,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,105,103,57,2,83,75,246,110,109,51,1,27,108
"28","01M539",1753,885,868,579,153,198,732,91,78,7,468,745,130,351,349,1,0,47,8,215,39,482,83,697,122,93.6,93.8,-5.2,NA,586,130,365,371,1,0,20,1,91,18,474,111,565,129,96.4,99.2,-3.6,NA,122,119,119,91,0,2,1,137,134,134,96,0,0,2
"29","01M650",233,136,97,9,78,129,15,2,21,8,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,29,29,0,0,64,14,150,116,108,0,8,3,31
"30","01M696",535,315,220,122,86,88,228,11,5,0,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,148,148,0,0,4,2,123,121,121,0,0,0,1
"31","01M839",371,195,176,87,59,138,75,12,87,11,257,274,NA,313,NA,37,NA,103,NA,101,NA,33,NA,134,NA,48.9,NA,-5.3,NA,252,NA,316,NA,39,NA,95,NA,79,NA,39,NA,118,NA,46.8,NA,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","02M001",400,189,211,257,49,87,4,3,90,100,400,202,63,301,299,54,18,81,22,50,16,17,7,67,23,33.2,36.5,-39.3,-27.9,204,64,321,323,35,11,39,11,64,20,66,22,130,42,63.7,65.6,-18,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","02M002",672,313,359,573,27,63,8,1,124,241,648,340,113,308,305,65,25,128,50,124,29,23,9,147,38,43.2,33.6,-31.7,-47.6,352,117,324,333,42,11,70,17,130,42,110,47,240,89,68.2,76.1,-16.2,-6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","02M003",789,375,414,56,42,97,553,41,141,34,130,357,99,323,320,33,8,101,40,158,36,65,15,223,51,62.5,51.5,-17.3,-29.9,354,99,331,329,17,6,72,25,143,39,122,29,265,68,74.9,68.7,-9.7,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","02M006",700,321,379,91,15,50,526,18,120,12,43,330,89,335,337,8,0,73,21,146,33,103,35,249,68,75.5,76.4,-15.4,-14.8,333,90,344,348,2,1,46,9,96,28,189,52,285,80,85.6,88.9,-6.7,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","02M011",921,434,487,133,63,234,452,39,122,32,255,372,98,322,323,53,14,107,27,106,25,106,32,212,57,57,58.2,-9.5,-9.3,374,98,330,337,48,12,76,17,102,27,148,42,250,69,66.8,70.4,-10.6,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","02M033",639,323,316,161,76,190,169,43,72,26,295,276,68,320,311,42,19,79,15,95,19,60,15,155,34,56.2,50,-13.6,-11.2,276,68,335,329,27,14,55,15,68,11,126,28,194,39,70.3,57.4,-10.7,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","02M040",631,324,307,54,18,84,402,73,106,16,53,275,88,334,333,8,2,64,22,102,28,101,36,203,64,73.8,72.7,-9.5,-15.3,276,89,341,343,10,3,43,16,83,31,140,39,223,70,80.8,78.7,-10.9,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","02M041",721,375,346,66,13,69,498,75,114,14,28,365,134,335,328,18,11,61,23,160,61,126,39,286,100,78.4,74.6,-15.3,-17.6,365,134,344,343,6,4,41,12,119,56,199,62,318,118,87.1,88.1,-7.1,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","02M042",737,341,396,686,2,30,15,4,112,202,737,370,115,317,321,55,13,134,47,112,25,69,30,181,55,48.9,47.8,-30.9,-33.5,381,117,339,354,25,6,56,10,119,42,181,59,300,101,78.7,86.3,-13.9,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","02M047",186,121,65,3,50,118,12,3,45,11,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,15,13,2,2,12,1,42,35,27,3,8,1,3
"42","02M051",370,176,194,87,45,157,73,8,80,34,370,146,45,300,304,51,11,48,21,34,8,13,5,47,13,32.2,28.9,-41.9,-47.8,150,48,311,324,32,5,48,14,41,16,29,13,70,29,46.7,60.4,-36.2,-20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","02M059",573,273,300,88,12,74,340,59,96,23,65,284,97,328,328,21,10,72,18,115,41,76,28,191,69,67.3,71.1,-16.4,-1.4,290,100,340,344,8,4,40,15,91,29,151,52,242,81,83.4,81,-9.9,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","02M077",345,175,170,93,1,18,202,31,37,0,15,175,60,350,349,2,1,14,6,56,11,103,42,159,53,90.9,88.3,-1.7,-3.1,174,59,354,358,1,1,8,2,39,13,126,43,165,56,94.8,94.9,1.2,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","02M089",425,195,230,70,8,61,264,22,62,19,15,153,42,329,334,0,0,47,13,77,14,29,15,106,29,69.3,69,-13.8,-1.8,155,42,344,353,1,0,21,5,54,11,79,26,133,37,85.8,88.1,-1,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","02M104",1113,489,624,441,90,235,312,35,192,52,614,1018,NA,317,NA,124,NA,337,NA,338,NA,219,NA,557,NA,54.7,NA,-12.2,NA,960,NA,324,NA,147,NA,239,NA,261,NA,313,NA,574,NA,59.8,NA,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","02M111",393,192,201,71,63,195,50,14,109,48,393,244,46,293,294,81,16,117,18,39,10,7,2,46,12,18.9,26.1,-20.3,-20.3,247,47,296,293,95,22,93,14,46,9,13,2,59,11,23.9,23.4,-28.9,-30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","02M114",441,230,211,66,13,40,290,32,62,0,40,443,NA,340,NA,8,NA,43,NA,175,NA,217,NA,392,NA,88.5,NA,-5,NA,443,NA,359,NA,6,NA,32,NA,90,NA,315,NA,405,NA,91.4,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","02M116",638,312,326,126,56,138,278,40,98,69,217,312,99,320,319,41,17,88,26,114,29,69,27,183,56,58.7,56.6,-27.3,-24.7,319,99,321,322,41,15,82,24,102,35,94,25,196,60,61.4,60.6,-28.2,-22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","02M124",810,373,437,767,3,22,12,6,74,238,810,415,138,324,325,39,10,138,47,145,44,93,37,238,81,57.3,58.7,-30.6,-28.9,418,138,337,338,19,8,61,18,151,57,187,55,338,112,80.9,81.2,-15.9,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","02M126",759,363,396,445,84,157,58,15,128,131,607,502,67,314,308,89,16,153,22,176,21,84,8,260,29,51.8,43.3,-9,-28.8,392,68,325,329,63,8,84,14,101,27,144,19,245,46,62.5,67.6,-7.4,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","02M130",970,470,500,853,9,49,33,26,120,126,970,437,134,324,324,47,13,122,38,173,49,95,34,268,83,61.3,61.9,-21.3,-23.1,442,136,342,345,20,8,65,12,131,44,226,72,357,116,80.8,85.3,-11.4,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","02M131",420,185,235,324,34,60,2,0,115,145,401,362,NA,290,NA,136,NA,122,NA,72,NA,32,NA,104,NA,28.7,NA,-20.1,NA,392,NA,318,NA,80,NA,103,NA,101,NA,108,NA,209,NA,53.3,NA,-16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","02M135",257,144,113,18,76,150,10,3,55,22,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","02M139",282,84,198,8,75,177,17,5,83,19,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","02M150",184,87,97,29,10,25,101,19,26,4,26,80,25,336,334,6,2,11,3,33,12,30,8,63,20,78.8,80,-15.6,-12,80,25,336,331,4,2,19,7,24,9,33,7,57,16,71.3,64,-24.6,-24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","02M151",548,263,285,36,77,148,256,31,107,36,221,274,82,312,310,58,21,92,26,83,17,41,18,124,35,45.3,42.7,NA,NA,275,83,323,316,40,18,66,20,81,29,88,16,169,45,61.5,54.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","02M158",763,373,390,83,29,75,544,32,124,39,88,285,94,337,334,13,7,47,16,106,29,119,42,225,71,78.9,75.5,-7.4,-11,293,96,347,346,5,2,33,10,92,37,163,47,255,84,87,87.5,-2.3,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","02M167",1343,634,709,372,112,251,562,46,242,52,588,1258,NA,319,NA,142,NA,379,NA,463,NA,274,NA,737,NA,58.6,NA,-9.7,NA,1171,NA,329,NA,131,NA,300,NA,324,NA,416,NA,740,NA,63.2,NA,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","02M177",142,64,78,16,15,42,60,9,40,2,52,54,NA,319,NA,2,NA,27,NA,11,NA,14,NA,25,NA,46.3,NA,NA,NA,54,NA,337,NA,3,NA,11,NA,14,NA,26,NA,40,NA,74.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","02M183",555,248,307,94,22,58,367,14,101,33,45,273,93,329,327,30,11,53,22,104,30,86,30,190,60,69.6,64.5,-11.9,-21.4,280,95,332,330,30,14,45,17,86,31,119,33,205,64,73.2,67.4,-15.6,-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","02M198",498,235,263,80,52,133,226,7,89,34,211,207,47,306,288,55,19,67,21,52,6,33,1,85,7,41.1,14.9,-13.3,-32.5,209,46,314,277,53,29,56,12,33,5,67,0,100,5,47.8,10.9,-18.9,-46.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","02M212",378,202,176,39,22,86,181,50,47,9,80,165,52,324,328,14,1,50,15,51,20,50,16,101,36,61.2,69.2,-17.7,-15.7,165,52,334,340,8,1,37,8,48,20,72,23,120,43,72.7,82.7,-9.9,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","02M217",587,283,304,171,92,84,213,27,68,43,206,204,35,313,317,40,5,65,9,63,13,36,8,99,21,48.5,60,-7.8,-10.5,213,36,317,325,37,4,65,10,56,11,55,11,111,22,52.1,61.1,-8.5,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","02M225",335,174,161,12,62,124,118,19,67,10,132,90,14,313,314,6,2,46,7,30,3,8,2,38,5,42.2,35.7,-4.3,-16.7,89,13,312,300,12,6,34,2,33,4,10,1,43,5,48.3,38.5,11.2,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","02M234",704,350,354,75,9,59,491,70,121,9,23,338,112,328,327,22,7,78,22,152,54,86,29,238,83,70.4,74.1,-22,-19.7,336,111,338,340,20,9,46,7,104,37,166,58,270,95,80.4,85.6,-15.6,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","02M255",374,229,145,70,12,35,234,23,51,0,41,362,NA,343,NA,11,NA,21,NA,129,NA,201,NA,330,NA,91.2,NA,4.3,NA,297,NA,342,NA,16,NA,19,NA,114,NA,148,NA,262,NA,88.2,NA,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","02M260",376,272,104,52,22,38,246,18,65,3,376,261,NA,329,NA,8,NA,51,NA,125,NA,77,NA,202,NA,77.4,NA,8.3,NA,259,NA,333,NA,11,NA,62,NA,107,NA,79,NA,186,NA,71.8,NA,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","02M267",365,187,178,39,6,27,285,8,66,16,24,74,NA,326,NA,4,NA,25,NA,35,NA,10,NA,45,NA,60.8,NA,NA,NA,74,NA,325,NA,4,NA,19,NA,26,NA,25,NA,51,NA,68.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","02M276",872,418,454,179,38,95,491,69,136,19,58,523,86,323,328,53,7,146,21,203,30,121,28,324,58,62,67.4,NA,NA,495,88,328,337,40,4,135,18,157,33,163,33,320,66,64.6,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","02M280",191,101,90,19,61,82,21,8,42,5,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","02M281",152,72,80,46,14,24,66,2,23,27,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","02M282",199,65,134,20,49,100,19,11,24,7,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","02M288",410,222,188,19,167,215,7,2,68,12,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,78,67,0,11,14,7,79,74,65,0,9,1,3
"75","02M289",289,158,131,111,24,37,110,7,53,3,121,281,NA,321,NA,15,NA,83,NA,124,NA,59,NA,183,NA,65.1,NA,-22.5,NA,278,NA,328,NA,18,NA,81,NA,103,NA,76,NA,179,NA,64.4,NA,-22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","02M290",627,329,298,68,9,54,455,41,87,19,63,318,120,331,332,15,5,69,23,134,46,100,46,234,92,73.6,76.7,-16.9,-10.3,325,121,346,354,9,4,43,11,80,25,193,81,273,106,84,87.6,-8.6,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","02M294",356,180,176,21,136,154,27,18,98,14,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,70,67,0,3,15,4,75,61,56,0,5,1,13
"78","02M296",402,293,109,16,97,274,8,7,76,34,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,83,71,0,12,18,2,75,56,52,0,4,3,16
"79","02M298",478,286,192,47,152,245,7,27,75,7,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,85,85,17,0,12,1,98,92,92,6,0,0,6
"80","02M300",400,111,289,15,109,256,12,8,89,30,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,64,64,0,0,36,8,74,60,59,1,1,4,9
