"","Geoid10","Whitepop","Blackpop","Nativepop","Asianpop","Nativepacpop","Otherpop","Mixedpop","Totalpop","Malepop","Femalepop","Male1524","Male65Plus","Laborforce","Unemploymentrate","HispanicUnemployed","WhiteUnemployed","HisWhiteUnemployed","HisBlackUnemployed","HisAsianUnemployed","BelowHighSchoolUnemployed","AboveBacholarUnemployed","PovertyUnemployed","Income"
"31",36005005400,1248,1837,92,151,8,2151,366,5853,3006,2847,550,202,64.2,8.3,8.4,0,3.9,8.1,0,7.3,5.9,22.3,15802
"32",36005005600,630,838,32,69,4,977,161,2711,1304,1407,238,142,53.2,16.3,13.7,0,10.9,18.3,15.6,21.6,0,43.8,15638
"33",36005005902,521,1005,41,42,5,807,161,2582,1199,1383,179,136,54.8,15.8,16.5,0,19.6,20.3,NA,23.2,0,29.4,19521
"34",36005006000,330,263,35,3,13,397,88,1129,555,574,100,46,55.9,5.6,4.6,20,9,3.3,0,0,6.5,13.8,16133
"35",36005006100,195,3181,13,11,1,197,115,3713,1433,2280,175,344,53.4,11.5,24.8,NA,0,10.6,NA,44.3,6.2,72.9,30547
"36",36005006200,1310,2763,117,69,14,1854,458,6585,2960,3625,615,291,50.3,13.3,8.8,NA,12.9,18.9,NA,19.5,5.1,13.7,11609
"37",36005006300,1110,1623,90,232,8,1846,371,5280,2550,2730,469,198,63.3,13.9,16.1,0,17,15.2,0,15.1,3.3,53,18802
"38",36005006400,956,1654,48,154,0,977,178,3967,1898,2069,325,193,61.1,13.4,15.1,0,5.7,7.8,41.5,0,0,25.5,17330
"39",36005006500,1174,1862,86,109,7,1800,299,5337,2672,2665,484,153,58.1,13.6,17.3,0,22.1,10.7,0,17,8.1,18.3,10379
"40",36005006700,1612,2260,146,64,10,2467,425,6984,3218,3766,696,216,56.1,17,16.7,3.9,11.3,19.2,NA,4.9,6.4,49.4,10380
"41",36005006800,675,1063,45,160,1,763,190,2897,1382,1515,240,121,55.3,12.1,7,100,24.3,16.8,20.8,0,7.9,28.9,15307
"42",36005006900,1483,3173,156,98,8,2159,487,7564,3437,4127,718,205,54.6,18.1,11.8,8.7,5.7,29.4,5.6,36.9,10.8,42.5,12454
"43",36005007000,1079,1321,67,410,8,1457,242,4584,2325,2259,405,173,60.7,13,13.3,0,7.9,18.8,0,20.9,2.1,36.7,13983
"44",36005007100,379,796,13,17,1,572,129,1907,902,1005,204,68,62.9,18.5,21.4,22.7,5.5,13.4,0,10.1,0,53.7,17464
"45",36005007200,1377,924,71,1560,5,1175,320,5432,2659,2773,419,186,62,7.1,7.1,8.4,12,9.4,10.7,4.8,1.1,28.7,17169
"46",36005007300,887,1161,61,16,5,1504,259,3893,1885,2008,341,144,54.5,17.1,12,100,38.1,23.8,NA,23.3,0,29.4,11644
"47",36005007400,827,1696,24,86,1,902,174,3710,1661,2049,289,198,58.8,9.4,9,14.9,8.6,8.9,NA,6.1,10.8,21.5,21499
"48",36005007500,1224,1866,72,23,4,1412,268,4869,2181,2688,421,205,48.9,6.1,7.6,0,20.4,2.8,NA,7.5,3.4,30.1,13286
"49",36005007600,1430,1458,96,378,1,1574,253,5190,2554,2636,484,181,66,8.8,8.6,0,9.8,9.4,10.3,7.3,9.3,12.4,17857
"50",36005007700,463,638,27,17,0,666,116,1927,962,965,173,57,50.8,14.5,14,100,30.1,11.3,NA,13.2,15.7,27.9,14122
"51",36005007800,1979,1471,112,533,3,1952,368,6418,3058,3360,519,209,61.1,17,22.8,0,6.4,10.2,4.3,29.9,5.5,40,14309
"52",36005007900,1584,2272,135,24,4,2280,434,6733,3098,3635,613,254,56.5,21.2,17.5,0,23.2,28.5,NA,25.5,0,39.2,12931
"53",36005008300,1639,1433,146,37,0,2454,446,6155,2941,3214,549,171,49.4,16.6,16.5,0,18.4,12.6,NA,12,0,35.4,11320
"54",36005008400,539,898,35,80,4,651,167,2374,1132,1242,245,102,61.9,10.1,6.7,0,8,19.8,0,8.6,16.9,42.2,23131
"55",36005008500,1292,1537,128,54,5,2047,394,5457,2514,2943,458,156,57.1,14.3,14.1,9.1,16.1,15.3,0,18.6,4.1,25.9,12386
"56",36005008600,1094,1714,47,65,6,1030,220,4176,1783,2393,440,168,45.5,12.2,8.1,0,9.9,20.5,16.7,10.6,4.8,13.6,12430
"57",36005008700,1584,1520,71,8,12,1867,404,5466,2546,2920,504,187,51.8,9,8,0,11.9,12.1,NA,5.4,0,26.1,13657
"58",36005008900,978,706,52,26,0,1139,276,3177,1496,1681,285,139,52.5,17.3,12.9,NA,22.4,12.7,0,14.4,0,30.1,10388
"59",36005009000,949,1386,91,75,2,943,221,3667,1629,2038,385,133,49.2,13.1,12.9,0,14,22.2,0,22,4.5,40.9,18341
"60",36005009200,1478,893,76,799,6,1384,381,5017,2428,2589,383,171,63,15,15.3,0,13.6,27.3,7.9,18.4,7.4,29.7,18648
"61",36005009300,1616,2104,100,93,6,2029,408,6356,3505,2851,812,136,46.4,11.7,9.1,62.2,18.2,14.6,NA,13,7.9,27.5,11698
"62",36005009600,765,493,38,296,0,817,185,2594,1255,1339,242,175,56.1,22,27.6,18.2,25,0,21.7,17.8,10.1,28.4,15302
"63",36005009800,1463,1629,54,208,0,1384,300,5038,2355,2683,371,243,63.1,12.3,14.3,28.2,25.6,8.1,0,7.6,2.6,20.5,23870
"64",36005011000,70,21,0,12,0,40,8,151,67,84,19,0,84.9,7.5,7.5,NA,NA,NA,NA,100,0,NA,19153
"65",36005011502,944,1466,75,34,5,1506,310,4340,2077,2263,387,110,54.6,23.8,21.6,56.3,27.4,25.7,0,34.6,11,48.9,9934
"66",36005011700,272,661,22,1,0,505,124,1585,718,867,150,44,61.3,19.2,19.7,0,16.4,25,100,33.3,0,69,16164
"67",36005011800,4418,204,17,97,3,256,94,5089,2912,2177,1242,284,56.2,5.9,0.2,7.5,6.8,11.4,0,24.6,1.4,5,29573
"68",36005011900,1383,1800,197,47,7,1850,414,5698,2653,3045,509,177,59,16.5,17.1,100,33.3,19.1,NA,12.5,0,38.6,13949
"69",36005012101,814,1173,47,17,1,849,189,3090,1506,1584,275,85,65.1,8.9,6,0,3.1,10.5,41.2,5.6,10.9,20.5,11550
"70",36005012102,420,439,30,4,1,562,175,1631,738,893,160,41,48.6,17.2,15.2,NA,9.8,24.7,0,41.6,0,40.8,9206
"71",36005012300,966,1582,70,35,2,1249,248,4152,1881,2271,364,137,55,17.3,19.9,NA,0,15.5,0,23.7,15.9,38,10889
"72",36005012500,799,1487,88,60,0,1178,293,3905,1840,2065,371,113,54.6,15.7,16.7,0,9.4,15.2,NA,14.4,22.1,31.9,13947
"73",36005012701,644,664,40,55,9,678,163,2253,1072,1181,191,93,42.7,17.3,18.6,25,16.9,5.7,0,7.8,0,44,11929
"74",36005012901,796,1584,65,25,0,1327,218,4015,1919,2096,340,157,45.9,13.9,18.1,2.3,21.7,6.7,27.5,23.4,0.9,26,10095
"75",36005013000,759,62,3,30,0,139,39,1032,501,531,65,96,65.9,5,1.8,7.1,5.8,0,NA,0,0,22.2,34590
"76",36005013100,975,2034,98,52,3,1603,338,5103,2395,2708,443,158,58.2,10.2,6.5,0,5.6,18.1,100,5,0,33.1,14571
"77",36005013200,3624,729,41,305,4,980,207,5890,2795,3095,379,309,65.3,10.3,10.4,8.1,8.2,15.5,11.5,9.2,3.4,58.5,36102
"78",36005013300,1222,3098,152,26,146,1322,418,6384,2776,3608,591,228,55.4,15.3,13.4,NA,10.8,19.9,0,18,0,57.7,14034
"79",36005013500,530,1893,54,17,11,863,215,3583,1537,2046,296,103,45.6,15.5,11.4,0,0,21.6,NA,19.6,24.7,41.4,12345
"80",36005013800,2359,174,4,101,3,328,73,3042,1446,1596,191,182,63.1,10.4,10,12.4,12.1,1.4,0,12.3,3.4,2,36098
"81",36005014100,787,1493,38,58,5,825,231,3437,1543,1894,296,90,65.6,15.5,18.8,0,14.5,14.2,0,16,9.4,39.4,21685
"82",36005014300,137,626,6,3,1,179,51,1003,539,464,59,44,48.8,15.3,0,0,0,31.5,0,0,0,39,10627
"83",36005014400,1731,2382,107,99,7,1258,296,5880,2496,3384,516,238,47.8,15.7,19.9,31.9,11.1,7.7,0,8.6,0,35.6,14312
"84",36005014500,736,3296,100,19,10,1317,338,5816,2617,3199,485,166,47.5,20.7,21.5,0,27.7,20,0,20.8,0,43.1,9178
"85",36005014701,842,3610,95,16,1,1516,381,6461,2840,3621,648,136,49.6,24.2,13.5,100,21.1,32.7,0,20.8,16.4,47.8,8885
"86",36005014702,597,2545,111,25,0,1482,350,5110,2181,2929,528,124,46.9,25.4,24.6,0,26,26.3,NA,25.3,0,31.5,6816
"87",36005014900,880,2130,58,15,3,1260,245,4591,2236,2355,375,185,58.5,18.4,20.3,0,20.8,15.8,NA,23,19.3,41.9,11460
"88",36005015100,753,2926,85,28,9,1343,265,5409,2606,2803,490,138,56.1,13.6,15.1,0,23.4,13.2,NA,15.1,27.3,44.5,14677
"89",36005015200,1402,233,19,77,0,499,111,2341,1120,1221,152,118,59.2,8.1,7.5,13.2,12.1,0,8,18.6,4.1,24.7,23486
"90",36005015300,588,2233,42,33,0,945,190,4031,1895,2136,341,130,57.5,14.2,15.3,0,3.2,12.2,27.8,10,9.7,13.8,12035
"91",36005015500,692,885,62,25,4,1160,177,3005,1391,1614,272,108,56.7,22.9,22.8,0,6.9,22.4,0,23.7,20.2,43.4,11933
"92",36005015700,677,1639,65,21,2,995,181,3580,1667,1913,342,88,69.5,26.1,23.8,0,29.2,29,NA,24.9,0,25.7,14486
"93",36005015800,783,109,2,42,3,220,47,1206,567,639,82,65,59.5,7,5.5,2.5,4,7,30.8,1.5,4.4,45.8,30651
"94",36005015900,674,345,48,9,2,949,137,2164,1001,1163,191,77,52.4,33.8,33.5,0,23.3,34.5,NA,50.4,0,51.9,12528
"95",36005016000,3028,104,19,129,2,365,120,3767,1810,1957,195,240,71,9.3,3.6,11.8,11.6,0,0,0,14.2,14.3,36695
"96",36005016100,940,1812,66,29,3,1253,277,4380,1962,2418,386,174,54.7,15.3,17.1,0,22,12.1,NA,16.5,0,31.9,11627
"97",36005016200,1308,85,9,64,0,256,47,1769,793,976,104,157,57.2,11.2,2.9,14.4,13.4,0,0,12.5,0,22.6,24165
"98",36005016300,0,0,0,0,0,0,0,0,0,0,0,0,85.2,34.8,51.6,NA,NA,0,NA,34.8,NA,53.3,7262
"99",36005016400,806,55,2,38,0,201,39,1141,552,589,84,82,54.6,12.2,16.8,9.1,7.4,0,NA,0,6.2,0,35904
"100",36005016500,152,561,5,0,0,293,66,1077,480,597,95,21,50,19.3,27.8,NA,17.9,22.7,NA,28.3,14.8,39.2,12387
"101",36005016600,1276,185,25,133,3,445,99,2166,1024,1142,142,108,55.3,12.1,13,12.8,10.6,29.2,0,24.1,5.8,0,33440
"102",36005016700,259,1167,28,1,13,493,86,2047,956,1091,173,38,58.4,20.5,14,NA,8.9,26.8,NA,5.5,0,37.9,11477
"103",36005016900,215,972,14,1,1,381,79,1663,824,839,114,41,52.3,25.6,22.3,100,77.8,25,NA,23.5,0,58.9,15751
"104",36005017100,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",36005017300,989,2637,91,53,1,1848,368,5987,2767,3220,542,292,50.4,16,12.1,0,25.7,27.5,0,0,27.4,25.9,11649
"106",36005017500,991,3374,86,46,0,1964,450,6911,3206,3705,614,287,51.3,14.7,7.7,0,0,24.8,NA,26.8,8.6,42.6,14152
"107",36005017701,750,2186,37,44,2,1101,174,4294,2043,2251,345,197,44.2,21.2,20.2,NA,64.5,24.4,NA,13.5,41.6,40.3,11709
"108",36005017702,640,2436,53,41,7,1373,255,4805,2275,2530,379,158,50.2,16.8,17.3,NA,17,15.4,0,22.3,7,24,11364
"109",36005017901,787,1337,59,180,2,2014,298,4677,2285,2392,382,124,60.5,16.4,17.2,NA,2.3,9.4,0,45,1.2,24.4,12628
"110",36005017902,556,1602,40,23,0,1162,204,3587,1731,1856,286,62,57.6,19.3,21.1,NA,45.8,17.6,NA,8.5,23.3,47.1,10431
"111",36005018101,385,1684,60,23,2,967,179,3300,1584,1716,336,73,61.9,12,10,NA,13.1,14.7,NA,9.2,7.1,26.1,14125
"112",36005018102,787,2548,74,241,13,1550,342,5555,2759,2796,441,189,60.5,12.4,18,0,0,4.9,17.9,12.2,3.5,21.8,13371
"113",36005018301,888,1825,55,147,2,1339,269,4525,2080,2445,318,312,54.4,17.4,25.9,0,20.2,21.4,0,36.4,1.4,31.2,21106
"114",36005018302,623,1623,71,65,1,1029,235,3647,1779,1868,289,99,59.7,15.7,19.1,0,0,10.2,0,18.6,7.9,23.9,15947
"115",36005018400,2926,149,37,109,4,512,118,3855,1812,2043,229,256,67.3,9.2,7.7,11.4,10.9,0,0,16.8,3.6,72.5,33666
"116",36005018500,1197,3673,154,30,28,1965,419,7466,3412,4054,621,116,59.8,20.2,21.7,34.3,30.7,17.8,NA,28.7,4.5,51.1,12293
"117",36005018900,1334,3024,74,74,3,2785,458,7752,3707,4045,666,211,52.9,19.8,22.7,21.1,31.2,21.4,0,19.2,1.9,32.3,11787
"118",36005019300,957,2305,52,21,3,1770,353,5461,2395,3066,502,154,49.9,20.9,15.5,NA,27.1,27.2,NA,26.5,0,39.6,16586
"119",36005019400,935,290,24,67,0,482,105,1903,952,951,158,84,60.8,12.6,13.9,0,8.7,26.1,0,19,2,48.6,24396
"120",36005019500,1373,3027,111,117,9,2572,547,7756,3631,4125,588,235,62.5,15.9,14.4,0,19,15.9,67.7,13.8,9.1,35.7,15076
"121",36005019700,1674,1950,166,417,5,2816,473,7501,3644,3857,615,184,56.1,13.4,12.5,NA,8.7,18.2,0,26.9,6.8,17.6,9166
"122",36005019900,1493,3125,126,46,10,2827,527,8154,3797,4357,712,179,59.2,21.9,18.8,15.3,2.5,25.6,NA,25.5,5.4,41.4,12303
"123",36005020000,1200,565,58,1391,0,1408,256,4878,2381,2497,367,146,69.4,15.7,17.2,26.6,9.7,1.3,10.9,21.4,0,33.5,18297
"124",36005020100,686,1798,39,23,2,1234,231,4013,1861,2152,338,111,61.9,12.3,10.5,100,29.2,10.7,0,17.3,5.2,34.1,13795
"125",36005020200,747,306,20,311,2,645,124,2155,1045,1110,164,71,63.7,8.9,9.1,13,6,0,13.2,6.3,0,36.8,21843
"126",36005020400,853,432,61,344,4,1096,186,2976,1402,1574,261,83,74.5,21.5,28,0,31.5,10.7,7.2,17.9,9.8,35.8,20342
"127",36005020501,1080,3197,88,23,8,2126,474,6996,3024,3972,581,197,59.1,14,13.3,NA,16.4,21.3,NA,14.9,8.1,19.3,14256
"128",36005020502,279,716,8,4,1,645,111,1764,805,959,139,104,47,12.5,12.6,0,11.6,7.6,NA,33.3,3.8,23.4,16318
"129",36005020601,911,491,33,508,0,929,178,3050,1459,1591,243,158,69.8,18.8,12.5,0,17,36.5,19.5,32.6,0,38.2,24066
"130",36005020900,721,1815,101,28,1,1417,278,4361,2067,2294,395,116,66.5,12.3,13.5,85.7,18.3,9.7,0,8.9,23.3,33.7,14991
"131",36005021001,1534,4921,56,489,11,1098,412,8521,3805,4716,496,377,71.3,13.5,18.7,38.8,37,9.7,41.5,25.1,5.6,44.3,24470
"132",36005021002,1029,3962,42,635,3,839,329,6839,3111,3728,353,263,69.9,14.9,27.2,0,0,12.8,22.9,29.9,14.8,40.2,29189
"133",36005021100,971,2414,82,24,1,1750,323,5565,2622,2943,474,148,60.6,21.6,20.5,NA,25.2,21.3,NA,21.1,9.6,32.9,11244
"134",36005021200,842,2312,38,1204,0,575,296,5267,2418,2849,276,193,66.6,11.3,11.3,0,0,14.7,7.3,0,5.2,58.1,25009
"135",36005021301,378,359,24,1,0,388,51,1201,543,658,127,24,58.9,11.7,12.2,0,0,10.2,NA,0,0,8.9,14865
"136",36005021302,865,2519,71,37,1,1647,275,5415,2526,2889,392,180,56,13.7,8.5,NA,8.1,21.1,0,13.7,9.7,26.4,12508
"137",36005021501,686,1253,37,11,9,1313,197,3506,1605,1901,443,85,55.7,18.5,17.3,100,19.1,25,0,4.7,0,51,11695
"138",36005021502,1135,2314,126,21,6,2083,366,6051,2789,3262,580,107,63.2,21.9,15.5,0,14.8,37,NA,13.4,26.6,30.3,11207
"139",36005021601,1183,1192,57,191,0,1321,262,4206,2026,2180,346,112,57.1,18,18.8,47.2,22.8,16,15.1,15.3,0,39.7,15468
"140",36005021602,887,2735,45,929,0,909,264,5769,2639,3130,362,211,63,12.2,14.7,0,0,12.6,9.4,9.2,6,21.4,21041
"141",36005021700,811,2683,78,47,5,1456,254,5334,2514,2820,425,128,53.4,18.5,16.8,15.4,37.1,20.6,NA,23.8,11.2,24.8,11437
"142",36005021800,1616,2211,104,206,6,2006,350,6499,3070,3429,527,185,65.6,22.5,24.8,0,18.1,19.7,20.2,22,3.3,54,17331
"143",36005021900,328,496,20,14,0,442,67,1367,673,694,117,39,64.9,9.7,8.6,0,33.6,13.7,NA,24.2,2.1,19,14726
"144",36005022000,368,456,27,36,0,505,95,1487,745,742,153,31,68.1,20.4,15.6,NA,21,23.8,63.1,17.6,42,36.4,9225
"145",36005022101,996,1105,74,100,3,1328,243,3849,1906,1943,357,78,65.8,12.4,13.5,NA,8.6,2.6,52.9,18.5,0,36.1,13267
"146",36005022102,1295,1054,117,63,9,2616,334,5488,2649,2839,455,116,55.4,24,22.6,0,17.5,27.7,NA,19.2,0,27.6,8824
"147",36005022200,899,691,52,506,2,1081,194,3425,1640,1785,280,103,74.5,15.2,15.8,28,15.7,16.5,12.4,26.9,9.9,25.5,18844
"148",36005022300,1027,1323,104,50,6,2120,417,5047,2308,2739,456,140,62.6,15.1,13.8,50,21.1,11.9,0,10.6,0,28.2,14754
"149",36005022401,1043,521,38,171,2,797,136,2708,1273,1435,162,106,69.2,18.1,18.2,10.7,17.7,15.3,31.1,14.4,7,32.4,21865
"150",36005022403,1476,690,26,101,6,735,154,3188,1419,1769,222,120,63,14.8,19.9,2.5,3.7,5.8,0,29.8,9,17.4,18137
"151",36005022404,1891,946,29,387,1,959,296,4509,2130,2379,283,148,69,8.2,3.1,16.7,15.6,3.4,0,0,5.5,27,24053
"152",36005022500,1495,2805,93,104,9,2791,401,7698,3585,4113,698,163,60.6,13.7,12.9,NA,5.1,14,NA,13.3,0,17.7,12263
"153",36005022701,1017,2146,75,34,4,1598,322,5196,2427,2769,475,119,63.5,16.8,16.9,0,22.9,18.6,0,15.5,16.4,36.4,12162
"154",36005022702,269,593,39,90,3,592,113,1699,881,818,180,48,64.4,17.7,13.9,NA,5.6,14.3,0,24,11.9,16.4,18873
"155",36005022703,406,450,9,101,0,481,109,1556,735,821,131,31,62.4,10.6,11.8,0,20.4,13.2,4.5,14.3,5.7,37.2,17439
"156",36005022800,2504,1173,83,685,7,1470,296,6218,3001,3217,443,251,66.1,12.4,13.2,25.6,25.6,3.2,6.7,22.5,6.9,41,22429
"157",36005022901,924,1654,109,336,11,1970,366,5370,2606,2764,456,124,63.5,15,19.2,23.5,24.9,11.1,0,6.3,14.8,31.5,12740
"158",36005022902,596,1176,52,43,0,1175,231,3273,1480,1793,272,82,67.9,23.6,23.3,38,37.8,20,0,25.2,8.7,40.4,10786
"159",36005023000,1104,470,47,268,9,859,193,2950,1439,1511,245,101,66.8,17,19.7,14.7,28.1,13.9,0,25.7,9.9,4.5,17664
"160",36005023100,234,632,27,6,0,524,114,1537,800,737,134,25,48.6,22.1,18.5,72,21.2,23.3,NA,39.3,20.7,24.2,9974
"161",36005023200,1183,394,25,239,2,653,165,2661,1264,1397,211,94,68,16.5,14.5,22.6,21.8,16.1,6.3,5.4,3,34.6,21486
"162",36005023301,641,1873,67,49,0,1488,259,4377,2171,2206,372,123,63.9,17.9,15.4,NA,7.7,24.4,NA,26.1,24.2,48.2,13046
"163",36005023302,649,756,45,56,7,1679,223,3415,1670,1745,339,70,54.2,15.5,13.8,0,29.6,20.6,0,14.4,3.8,19.5,10583
"164",36005023501,695,844,59,65,6,1501,171,3341,1589,1752,310,78,73,12.9,13.1,0,3.9,14.3,0,6.4,24.5,18.2,17310
"165",36005023502,1195,1226,107,141,3,1372,342,4386,2080,2306,338,299,59.6,15.6,18.9,24.1,14.5,14.6,0,26,0,42.4,12826
"166",36005023600,778,352,27,75,0,567,108,1907,889,1018,159,92,65.3,11,10.9,6.6,4.8,16.1,30,0,4.5,11.2,14659
"167",36005023702,306,315,40,9,0,477,94,1241,636,605,139,27,61.8,17.1,16.9,100,42.9,17.4,0,10,0,38.2,10971
"168",36005023703,1333,1536,105,56,0,1903,320,5253,2692,2561,493,115,64.5,16.1,16.8,20.1,23.4,10.7,19.2,13.1,19.4,28.3,12508
"169",36005023704,697,1128,69,30,3,1556,275,3758,1753,2005,323,72,69.9,16.1,17.6,0,0,25.5,NA,25.2,0,25.2,11419
"170",36005023800,1088,451,29,171,2,704,170,2615,1291,1324,253,68,64.8,17.1,15.5,26.2,23.9,21.3,0,24.8,3.1,23.8,17021
"171",36005023900,1958,2335,203,72,12,3233,535,8348,4108,4240,762,162,62.7,15.3,14.2,56.3,19.2,19.7,20.2,14.4,16,29.4,12382
"172",36005024000,977,1299,60,110,0,1238,198,3882,1866,2016,354,137,68.3,15.8,16.8,28.2,13,10.4,NA,13.3,0,51.1,14552
"173",36005024100,1130,2092,86,38,11,2403,422,6182,2927,3255,559,124,63.3,23,20.5,0,31.2,28.8,0,12.7,5.6,44.2,10080
"174",36005024300,1017,2079,101,79,3,2017,389,5685,2631,3054,479,140,61.1,20.8,20.3,0,16.8,27.4,0,21.3,20.1,37,10663
"175",36005024400,1390,118,3,167,5,335,102,2120,997,1123,128,133,69,9.3,2.9,17.3,13.7,10.4,0,8.4,4.6,16.3,24916
"176",36005024501,893,1421,114,23,2,2054,357,4864,2233,2631,431,130,61.7,24.9,22.4,100,25.3,35.9,NA,24.9,0,37.2,12072
"177",36005024502,586,1213,61,29,8,1484,259,3640,1690,1950,349,91,61.7,28.3,28.3,0,47.6,36.3,NA,15.1,18.7,44.4,10281
"178",36005024600,1226,166,17,330,0,263,56,2058,975,1083,146,130,61.5,5.7,10.4,0.8,0.7,0,7.9,6.6,0,85,32955
"179",36005024700,224,959,42,36,1,384,118,1764,818,946,100,38,79.6,12.9,4.8,0,0,18.8,33.3,5.6,10.7,8.4,19287
"180",36005024800,2114,256,10,505,2,387,89,3363,1553,1810,153,302,60,11.1,11.1,13.9,12.7,0,0,0,5.2,15.9,30733
"181",36005024900,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",36005025000,1783,41,9,265,5,236,44,2383,1127,1256,144,200,60,7.9,17.7,1.4,7.1,NA,0,0,3.8,32.9,26805
"183",36005025100,1264,2020,138,499,6,2457,418,6802,3408,3394,630,177,66.8,14.1,16.4,66.7,37.6,11.4,0,10.5,4.2,27.7,15200
