"","DBN","Grade","Year","Category","Number.Tested","Mean.Scale.Score","L1.","L1..1","L2.","L2..1","L3.","L3..1","L4.","L4..1","L5.","L5..1"
"172","01M064","3",2011,"All Students",31,"657","7","22.6","13","41.9","11","35.5","0","0.0","11","35.5"
"173","01M064","3",2012,"All Students",43,"653","11","25.6","23","53.5","9","20.9","0","0.0","9","20.9"
"174","01M064","4",2006,"All Students",38,"649","4","10.5","15","39.5","19","50.0","0","0.0","19","50.0"
"175","01M064","4",2007,"All Students",46,"648","4","8.7","21","45.7","21","45.7","0","0.0","21","45.7"
"176","01M064","4",2008,"All Students",45,"653","3","6.7","14","31.1","27","60.0","1","2.2","28","62.2"
"177","01M064","4",2009,"All Students",37,"671","0","0.0","7","18.9","30","81.1","0","0.0","30","81.1"
"178","01M064","4",2010,"All Students",47,"655","7","14.9","33","70.2","7","14.9","0","0.0","7","14.9"
"179","01M064","4",2011,"All Students",47,"652","11","23.4","24","51.1","12","25.5","0","0.0","12","25.5"
"180","01M064","4",2012,"All Students",39,"664","6","15.4","17","43.6","16","41.0","0","0.0","16","41.0"
"181","01M064","5",2006,"All Students",38,"640","4","10.5","17","44.7","17","44.7","0","0.0","17","44.7"
"182","01M064","5",2007,"All Students",49,"654","0","0.0","24","49.0","25","51.0","0","0.0","25","51.0"
"183","01M064","5",2008,"All Students",40,"665","0","0.0","7","17.5","32","80.0","1","2.5","33","82.5"
"184","01M064","5",2009,"All Students",44,"664","0","0.0","9","20.5","34","77.3","1","2.3","35","79.5"
"185","01M064","5",2010,"All Students",32,"662","6","18.8","11","34.4","15","46.9","0","0.0","15","46.9"
"186","01M064","5",2011,"All Students",48,"662","4","8.3","28","58.3","15","31.3","1","2.1","16","33.3"
"187","01M064","5",2012,"All Students",45,"662","7","15.6","21","46.7","17","37.8","0","0.0","17","37.8"
"188","01M064","6",2006,"All Students",54,"630","10","18.5","27","50.0","17","31.5","0","0.0","17","31.5"
"189","01M064","All Grades",2006,"All Students",172,"","23","13.4","72","41.9","77","44.8","0","0.0","77","44.8"
"190","01M064","All Grades",2007,"All Students",132,"","6","4.5","54","40.9","71","53.8","1","0.8","72","54.5"
"191","01M064","All Grades",2008,"All Students",117,"","3","2.6","29","24.8","83","70.9","2","1.7","85","72.6"
"192","01M064","All Grades",2009,"All Students",125,"","3","2.4","30","24.0","91","72.8","1","0.8","92","73.6"
"193","01M064","All Grades",2010,"All Students",125,"","19","15.2","70","56.0","34","27.2","2","1.6","36","28.8"
"194","01M064","All Grades",2011,"All Students",126,"657","22","17.5","65","51.6","38","30.2","1","0.8","39","31.0"
"195","01M064","All Grades",2012,"All Students",127,"659","24","18.9","61","48.0","42","33.1","0","0.0","42","33.1"
"196","01M110","3",2006,"All Students",73,"687","4","5.5","6","8.2","54","74.0","9","12.3","63","86.3"
"197","01M110","3",2007,"All Students",53,"667","1","1.9","19","35.8","29","54.7","4","7.5","33","62.3"
"198","01M110","3",2008,"All Students",83,"672","1","1.2","20","24.1","55","66.3","7","8.4","62","74.7"
"199","01M110","3",2009,"All Students",62,"678","0","0.0","8","12.9","47","75.8","7","11.3","54","87.1"
"200","01M110","3",2010,"All Students",82,"674","15","18.3","14","17.1","33","40.2","20","24.4","53","64.6"
"201","01M110","3",2011,"All Students",68,"670","3","4.4","21","30.9","37","54.4","7","10.3","44","64.7"
"202","01M110","3",2012,"All Students",52,"662","8","15.4","15","28.8","28","53.8","1","1.9","29","55.8"
"203","01M110","4",2006,"All Students",79,"662","4","5.1","22","27.8","52","65.8","1","1.3","53","67.1"
"204","01M110","4",2007,"All Students",75,"666","3","4.0","19","25.3","49","65.3","4","5.3","53","70.7"
"205","01M110","4",2008,"All Students",55,"658","3","5.5","20","36.4","30","54.5","2","3.6","32","58.2"
"206","01M110","4",2009,"All Students",81,"670","2","2.5","17","21.0","56","69.1","6","7.4","62","76.5"
"207","01M110","4",2010,"All Students",62,"670","6","9.7","26","41.9","28","45.2","2","3.2","30","48.4"
"208","01M110","4",2011,"All Students",71,"671","9","12.7","21","29.6","39","54.9","2","2.8","41","57.7"
"209","01M110","4",2012,"All Students",72,"676","4","5.6","28","38.9","35","48.6","5","6.9","40","55.6"
"210","01M110","5",2006,"All Students",66,"669","2","3.0","14","21.2","41","62.1","9","13.6","50","75.8"
"211","01M110","5",2007,"All Students",70,"672","0","0.0","13","18.6","52","74.3","5","7.1","57","81.4"
"212","01M110","5",2008,"All Students",69,"667","2","2.9","11","15.9","54","78.3","2","2.9","56","81.2"
"213","01M110","5",2009,"All Students",52,"670","0","0.0","8","15.4","39","75.0","5","9.6","44","84.6"
"214","01M110","5",2010,"All Students",72,"671","15","20.8","26","36.1","19","26.4","12","16.7","31","43.1"
"215","01M110","5",2011,"All Students",53,"671","1","1.9","20","37.7","30","56.6","2","3.8","32","60.4"
"216","01M110","5",2012,"All Students",70,"670","9","12.9","18","25.7","40","57.1","3","4.3","43","61.4"
"217","01M110","6",2006,"All Students",51,"657","0","0.0","22","43.1","22","43.1","7","13.7","29","56.9"
"218","01M110","7",2006,"All Students",53,"649","2","3.8","23","43.4","27","50.9","1","1.9","28","52.8"
"219","01M110","8",2006,"All Students",40,"645","1","2.5","25","62.5","13","32.5","1","2.5","14","35.0"
"220","01M110","All Grades",2006,"All Students",362,"","13","3.6","112","30.9","209","57.7","28","7.7","237","65.5"
"221","01M110","All Grades",2007,"All Students",198,"","4","2.0","51","25.8","130","65.7","13","6.6","143","72.2"
"222","01M110","All Grades",2008,"All Students",207,"","6","2.9","51","24.6","139","67.1","11","5.3","150","72.5"
"223","01M110","All Grades",2009,"All Students",195,"","2","1.0","33","16.9","142","72.8","18","9.2","160","82.1"
"224","01M110","All Grades",2010,"All Students",216,"","36","16.7","66","30.6","80","37.0","34","15.7","114","52.8"
"225","01M110","All Grades",2011,"All Students",192,"670","13","6.8","62","32.3","106","55.2","11","5.7","117","60.9"
"226","01M110","All Grades",2012,"All Students",194,"670","21","10.8","61","31.4","103","53.1","9","4.6","112","57.7"
"227","01M134","3",2006,"All Students",48,"639","10","20.8","17","35.4","21","43.8","0","0.0","21","43.8"
"228","01M134","3",2007,"All Students",49,"658","6","12.2","12","24.5","30","61.2","1","2.0","31","63.3"
"229","01M134","3",2008,"All Students",60,"644","6","10.0","31","51.7","22","36.7","1","1.7","23","38.3"
"230","01M134","3",2009,"All Students",57,"655","4","7.0","20","35.1","32","56.1","1","1.8","33","57.9"
"231","01M134","3",2010,"All Students",45,"653","9","20.0","21","46.7","14","31.1","1","2.2","15","33.3"
"232","01M134","3",2011,"All Students",53,"653","14","26.4","22","41.5","17","32.1","0","0.0","17","32.1"
"233","01M134","3",2012,"All Students",57,"659","6","10.5","29","50.9","22","38.6","0","0.0","22","38.6"
"234","01M134","4",2006,"All Students",42,"653","3","7.1","17","40.5","21","50.0","1","2.4","22","52.4"
"235","01M134","4",2007,"All Students",44,"644","3","6.8","23","52.3","17","38.6","1","2.3","18","40.9"
"236","01M134","4",2008,"All Students",43,"655","3","7.0","11","25.6","29","67.4","0","0.0","29","67.4"
"237","01M134","4",2009,"All Students",62,"649","1","1.6","30","48.4","31","50.0","0","0.0","31","50.0"
"238","01M134","4",2010,"All Students",58,"663","7","12.1","29","50.0","21","36.2","1","1.7","22","37.9"
"239","01M134","4",2011,"All Students",38,"665","3","7.9","20","52.6","14","36.8","1","2.6","15","39.5"
"240","01M134","4",2012,"All Students",45,"663","7","15.6","20","44.4","18","40.0","0","0.0","18","40.0"
"241","01M134","5",2006,"All Students",44,"639","5","11.4","20","45.5","19","43.2","0","0.0","19","43.2"
"242","01M134","5",2007,"All Students",40,"651","6","15.0","12","30.0","21","52.5","1","2.5","22","55.0"
"243","01M134","5",2008,"All Students",44,"652","2","4.5","15","34.1","26","59.1","1","2.3","27","61.4"
"244","01M134","5",2009,"All Students",51,"678","0","0.0","10","19.6","35","68.6","6","11.8","41","80.4"
"245","01M134","5",2010,"All Students",61,"658","15","24.6","29","47.5","15","24.6","2","3.3","17","27.9"
"246","01M134","5",2011,"All Students",58,"665","8","13.8","24","41.4","25","43.1","1","1.7","26","44.8"
"247","01M134","5",2012,"All Students",42,"660","9","21.4","18","42.9","14","33.3","1","2.4","15","35.7"
"248","01M134","6",2006,"All Students",47,"649","5","10.6","18","38.3","20","42.6","4","8.5","24","51.1"
"249","01M134","All Grades",2006,"All Students",181,"","23","12.7","72","39.8","81","44.8","5","2.8","86","47.5"
"250","01M134","All Grades",2007,"All Students",133,"","15","11.3","47","35.3","68","51.1","3","2.3","71","53.4"
"251","01M134","All Grades",2008,"All Students",147,"","11","7.5","57","38.8","77","52.4","2","1.4","79","53.7"
"252","01M134","All Grades",2009,"All Students",170,"","5","2.9","60","35.3","98","57.6","7","4.1","105","61.8"
"253","01M134","All Grades",2010,"All Students",164,"","31","18.9","79","48.2","50","30.5","4","2.4","54","32.9"
"254","01M134","All Grades",2011,"All Students",149,"661","25","16.8","66","44.3","56","37.6","2","1.3","58","38.9"
"255","01M134","All Grades",2012,"All Students",144,"660","22","15.3","67","46.5","54","37.5","1","0.7","55","38.2"
"256","01M137","3",2006,"All Students",36,"646","7","19.4","10","27.8","19","52.8","0","0.0","19","52.8"
"257","01M137","3",2007,"All Students",27,"642","5","18.5","9","33.3","13","48.1","0","0.0","13","48.1"
"258","01M137","3",2008,"All Students",33,"668","1","3.0","11","33.3","16","48.5","5","15.2","21","63.6"
