"","DBN","School","Year","Total","Female","Male","Asian","Black","Hispanic","White","Other","SWD","ELL","Poverty"
"32","02M001","P.S. 001 Alfred E. Smith","2015",400,189,211,257,49,87,4,3,90,100,400
"33","02M002","P.S. 002 Meyer London","2015",672,313,359,573,27,63,8,1,124,241,648
"34","02M003","P.S. 003 Charrette School","2015",789,375,414,56,42,97,553,41,141,34,130
"35","02M006","P.S. 006 Lillie D. Blake","2015",700,321,379,91,15,50,526,18,120,12,43
"36","02M011","P.S. 011 William T. Harris","2015",921,434,487,133,63,234,452,39,122,32,255
"37","02M033","P.S. 033 Chelsea Prep","2015",639,323,316,161,76,190,169,43,72,26,295
"38","02M040","P.S. 040 Augustus Saint-Gaudens","2015",631,324,307,54,18,84,402,73,106,16,53
"39","02M041","P.S. 041 Greenwich Village","2015",721,375,346,66,13,69,498,75,114,14,28
"40","02M042","P.S. 042 Benjamin Altman","2015",737,341,396,686,2,30,15,4,112,202,737
"41","02M047","47 The American Sign Language and English Secondar","2015",186,121,65,3,50,118,12,3,45,11,155
"42","02M051","P.S. 051 Elias Howe","2015",370,176,194,87,45,157,73,8,80,34,370
"43","02M059","P.S. 059 Beekman Hill International","2015",573,273,300,88,12,74,340,59,96,23,65
"44","02M077","P.S. 77 Lower Lab School","2015",345,175,170,93,1,18,202,31,37,0,15
"45","02M089","P.S. 89","2015",425,195,230,70,8,61,264,22,62,19,15
"46","02M104","J.H.S. 104 Simon Baruch","2015",1113,489,624,441,90,235,312,35,192,52,614
"47","02M111","P.S. 111 Adolph S. Ochs","2015",393,192,201,71,63,195,50,14,109,48,393
"48","02M114","East Side Middle School","2015",441,230,211,66,13,40,290,32,62,0,40
"49","02M116","P.S. 116 Mary Lindley Murray","2015",638,312,326,126,56,138,278,40,98,69,217
"50","02M124","P.S. 124 Yung Wing","2015",810,373,437,767,3,22,12,6,74,238,810
"51","02M126","P.S. 126 Jacob August Riis","2015",759,363,396,445,84,157,58,15,128,131,607
"52","02M130","P.S. 130 Hernando De Soto","2015",970,470,500,853,9,49,33,26,120,126,970
"53","02M131","M.S. 131","2015",420,185,235,324,34,60,2,0,115,145,401
"54","02M135","The Urban Assembly School for Emergency Management","2015",257,144,113,18,76,150,10,3,55,22,257
"55","02M139","Stephen T. Mather Building Arts & Craftsmanship High School","2015",282,84,198,8,75,177,17,5,83,19,214
"56","02M150","P.S. 150","2015",184,87,97,29,10,25,101,19,26,4,26
"57","02M151","Yorkville Community School","2015",548,263,285,36,77,148,256,31,107,36,221
"58","02M158","P.S. 158 Bayard Taylor","2015",763,373,390,83,29,75,544,32,124,39,88
"59","02M167","J.H.S. 167 Robert F. Wagner","2015",1343,634,709,372,112,251,562,46,242,52,588
"60","02M177","Yorkville East Middle School","2015",142,64,78,16,15,42,60,9,40,2,52
"61","02M183","P.S. 183 Robert L. Stevenson","2015",555,248,307,94,22,58,367,14,101,33,45
"62","02M198","P.S. 198 Isador E. Ida Straus","2015",498,235,263,80,52,133,226,7,89,34,211
"63","02M212","P.S. 212 Midtown West","2015",378,202,176,39,22,86,181,50,47,9,80
"64","02M217","P.S./I.S. 217 Roosevelt Island","2015",587,283,304,171,92,84,213,27,68,43,206
"65","02M225","Ella Baker School","2015",335,174,161,12,62,124,118,19,67,10,132
"66","02M234","P.S. 234 Independence School","2015",704,350,354,75,9,59,491,70,121,9,23
"67","02M255","M.S. 255 Salk School of Science","2015",374,229,145,70,12,35,234,23,51,0,41
"68","02M260","M.S. 260 Clinton School Writers & Artists","2015",376,272,104,52,22,38,246,18,65,3,376
"69","02M267","East Side Elementary School  PS 267","2015",365,187,178,39,6,27,285,8,66,16,24
"70","02M276","Battery Park City School","2015",872,418,454,179,38,95,491,69,136,19,58
"71","02M280","Manhattan Early College School for Advertising","2015",191,101,90,19,61,82,21,8,42,5,153
"72","02M281","The River School","2015",152,72,80,46,14,24,66,2,23,27,48
"73","02M282","Urban Assembly Maker Academy","2015",199,65,134,20,49,100,19,11,24,7,152
"74","02M288","Food and Finance High School","2015",410,222,188,19,167,215,7,2,68,12,344
"75","02M289","I.S. 289","2015",289,158,131,111,24,37,110,7,53,3,121
"76","02M290","P.S. 290 Manhattan New School","2015",627,329,298,68,9,54,455,41,87,19,63
"77","02M294","Essex Street Academy","2015",356,180,176,21,136,154,27,18,98,14,252
"78","02M296","High School of Hospitality Management","2015",402,293,109,16,97,274,8,7,76,34,362
"79","02M298","Pace High School","2015",478,286,192,47,152,245,7,27,75,7,381
"80","02M300","Urban Assembly School of Design and Construction","2015",400,111,289,15,109,256,12,8,89,30,307
"81","02M303","Facing History School  The","2015",409,209,200,8,114,270,11,6,99,74,409
"82","02M305","Urban Assembly Academy of Government and Law  The","2015",331,184,147,20,131,166,13,1,74,14,259
"83","02M308","Lower Manhattan Arts Academy","2015",353,248,105,34,93,199,10,17,108,14,353
"84","02M312","New York City Lab Middle School for Collaborative","2015",551,271,280,258,13,41,189,50,84,4,156
"85","02M313","James Baldwin School  The: A School for Expedition","2015",265,142,123,2,118,129,13,3,49,16,197
"86","02M316","Urban Assembly School of Business for Young Women","2015",359,359,0,12,196,127,9,15,74,18,295
"87","02M340","Sixth Avenue Elementary School","2015",155,81,74,15,7,22,99,12,24,0,18
"88","02M343","The Peck Slip School","2015",279,146,133,45,9,37,165,23,42,13,33
"89","02M347","The 47 American Sign Language & English Lower Scho","2015",189,93,96,7,42,87,44,9,111,12,127
"90","02M374","Gramercy Arts High School","2015",523,377,146,22,215,224,30,32,94,11,376
"91","02M376","NYC iSchool","2015",457,257,200,33,87,168,142,27,67,2,189
"92","02M391","Pre-K Center District 02","2015",234,122,112,40,24,42,122,6,11,0,234
"93","02M392","MANHATTAN BUSINESS ACADEMY","2015",423,197,226,16,116,258,19,14,76,22,345
"94","02M393","Business Of Sports School","2015",448,155,293,9,144,287,5,3,104,30,448
"95","02M394","Emma Lazarus High School","2015",266,123,143,143,29,65,24,5,0,199,247
"96","02M397","Spruce Street School","2015",443,217,226,61,12,55,258,57,62,9,47
"97","02M399","The High School For Language And Diplomacy","2015",443,245,198,138,82,193,21,9,75,45,362
"98","02M400","High School for Environmental Studies","2015",1259,627,632,168,188,807,80,16,217,103,923
"99","02M407","Institute for Collaborative Education","2015",484,237,247,33,76,77,265,33,34,1,85
"100","02M408","Professional Performing Arts High School","2015",546,407,139,26,124,110,238,48,66,1,182
"101","02M411","Baruch College Campus High School","2015",445,251,194,221,26,57,134,7,61,1,208
"102","02M412","N.Y.C. Lab School for Collaborative Studies","2015",527,295,232,128,29,81,259,30,86,1,163
"103","02M413","School of the Future High School","2015",747,373,374,113,83,216,274,61,128,6,262
"104","02M414","N.Y.C. Museum School","2015",446,265,181,151,59,169,55,12,36,3,333
"105","02M416","Eleanor Roosevelt High School","2015",554,328,226,119,22,47,344,22,45,1,115
"106","02M418","Millennium High School","2015",641,416,225,257,42,119,198,25,64,5,284
"107","02M419","Landmark High School","2015",370,207,163,8,113,232,7,10,91,28,314
"108","02M420","High School for Health Professions and Human Servi","2015",1700,1195,505,351,308,901,126,14,245,107,1700
"109","02M422","Quest to Learn","2015",662,210,452,72,127,232,193,38,209,19,296
"110","02M425","Leadership and Public Service High School","2015",684,395,289,35,189,421,23,16,132,44,495
"111","02M427","MANHATTAN ACADEMY FOR ARTS & LANGUAGE","2015",288,138,150,7,11,263,7,0,11,210,261
"112","02M432","Murray Hill Academy","2015",290,139,151,20,95,154,16,5,64,10,235
"113","02M437","Hudson High School of Learning Technologies","2015",501,169,332,31,140,303,16,11,109,46,410
"114","02M438","International High School at Union Square","2015",356,163,193,94,54,172,36,0,13,290,311
"115","02M439","Manhattan Village Academy","2015",441,284,157,29,53,272,37,50,60,5,324
"116","02M442","Ballet Tech  NYC Public School for Dance","2015",152,81,71,55,38,24,29,6,3,0,152
"117","02M449","Vanguard High School","2015",461,250,211,27,116,268,30,20,101,29,332
"118","02M459","Manhattan International High School","2015",342,158,184,84,54,162,41,1,11,222,342
"119","02M475","Stuyvesant High School","2015",3327,1419,1908,2443,20,88,634,142,18,0,1421
"120","02M489","High School of Economics and Finance","2015",761,309,452,169,168,359,58,7,139,40,575
"121","02M500","Unity Center for Urban Technologies","2015",301,99,202,16,80,188,11,6,74,23,264
"122","02M507","Urban Assembly Gateway School for Technology","2015",472,99,373,51,137,243,26,15,83,14,472
"123","02M519","Talent Unlimited High School","2015",509,419,90,18,175,201,95,20,55,1,268
"124","02M520","Murry Bergtraum High School for Business Careers","2015",598,291,307,65,284,229,13,7,138,64,416
"125","02M527","P.S. 527 - East Side School for Social Action","2015",231,102,129,35,4,45,136,11,39,2,24
"126","02M529","Jacqueline Kennedy Onassis High School","2015",650,381,269,37,142,435,27,9,115,45,480
"127","02M531","Repertory Company High School for Theatre Arts","2015",247,207,40,6,92,122,19,8,37,4,181
"128","02M533","Union Square Academy for Health Sciences","2015",415,299,116,62,99,227,19,8,58,32,325
"129","02M534","Harvest Collegiate High School","2015",456,259,197,33,106,226,81,10,115,8,265
"130","02M542","Manhattan Bridges High School","2015",510,262,248,0,1,507,1,1,20,227,510
"131","02M543","New Design High School","2015",431,261,170,29,138,239,12,13,103,26,431
"132","02M544","Independence High School","2015",314,152,162,15,114,172,8,5,49,14,259
"133","02M545","High School for Dual Language and Asian Studies","2015",420,242,178,359,17,28,10,6,10,40,368
"134","02M546","Academy for Software Engineering","2015",451,96,355,43,118,227,43,20,105,10,323
"135","02M550","Liberty High School Academy for Newcomers","2015",427,159,268,39,121,213,49,5,10,340,427
"136","02M551","Urban Assembly New York Harbor School","2015",422,153,269,10,88,205,99,20,107,5,258
"137","02M560","High School M560 - City As School","2015",612,334,278,32,205,262,98,15,119,20,350
"138","02M565","Urban Academy Laboratory High School","2015",159,103,56,12,45,53,47,2,6,0,87
"139","02M570","Satellite Academy High School","2015",266,142,124,2,88,171,3,2,55,14,230
"140","02M575","Manhattan Comprehensive Night and Day High School","2015",745,346,399,175,223,294,43,10,44,362,655
"141","02M580","Richard R. Green High School of Teaching","2015",532,368,164,38,166,307,12,9,114,25,428
"142","02M586","Harvey Milk High School","2015",61,31,30,2,22,32,5,0,25,3,50
"143","02M600","The High School of Fashion Industries","2015",1798,1679,119,91,673,946,64,24,287,46,1463
"144","02M605","Humanities Preparatory Academy","2015",209,114,95,12,50,118,18,11,33,9,151
"145","02M615","Chelsea Career and Technical Education High School","2015",435,164,271,45,116,247,16,11,83,7,374
"146","02M625","High School of Graphic Communication Arts","2015",144,72,72,2,59,76,2,5,40,8,144
"147","02M630","Art and Design High School","2015",1442,847,595,115,310,804,174,39,252,15,939
"148","02M655","Life Sciences Secondary School","2015",616,297,319,30,191,369,11,15,131,40,444
"149","02M896","Lower Manhattan Community Middle School","2015",388,198,190,156,36,77,106,13,109,30,214
"150","02M933","City Knoll Middle School","2015",157,91,66,15,31,74,31,6,43,11,107
"151","03M009","P.S. 009 Sarah Anderson","2015",611,318,293,52,30,130,363,36,87,17,126
"152","03M054","J.H.S. 054 Booker T. Washington","2015",850,399,451,74,69,99,547,61,101,14,154
"153","03M075","P.S. 075 Emily Dickinson","2015",569,262,307,9,133,321,91,15,162,75,399
"154","03M076","P.S. 076 A. Philip Randolph","2015",503,265,238,4,400,82,15,2,93,47,456
"155","03M084","P.S. 084 Lillian Weber","2015",552,279,273,14,73,233,209,23,88,54,275
"156","03M087","P.S. 087 William Sherman","2015",852,428,424,58,42,126,545,81,142,32,60
"157","03M145","P.S. 145  The Bloomingdale School","2015",368,188,180,9,93,231,25,10,83,48,368
"158","03M149","P.S. 149 Sojourner Truth","2015",285,141,144,8,183,78,5,11,83,26,259
"159","03M163","P.S. 163 Alfred E. Smith","2015",587,274,313,37,94,268,160,28,87,43,280
"160","03M165","P.S. 165 Robert E. Simon","2015",775,380,395,27,108,524,100,16,155,129,557
"161","03M166","P.S. 166 The Richard Rodgers School of The Arts and Technology","2015",614,306,308,65,38,103,360,48,80,14,120
"162","03M180","P.S. 180 Hugo Newman","2015",595,285,310,7,342,176,47,23,108,28,411
"163","03M185","P.S. 185 - The Early Childhood Discovery and Design","2015",241,124,117,6,140,67,10,18,49,18,210
"164","03M191","P.S. 191 Amsterdam","2015",453,230,223,31,164,203,51,4,122,36,330
"165","03M199","P.S. 199 Jessie Isador Straus","2015",903,462,441,130,22,114,572,65,129,26,63
"166","03M208","P.S. 208 Alain L. Locke","2015",141,84,57,4,86,48,2,1,39,15,134
"167","03M241","STEM Institute of Manhattan","2015",112,56,56,3,59,43,5,2,42,15,104
"168","03M242","P.S. 242 - The Young Diplomats Magnet Academy","2015",214,91,123,2,140,61,5,6,64,14,177
"169","03M243","M.S. 243 Center School","2015",236,122,114,19,35,28,145,9,23,0,28
"170","03M245","M.S. M245 The Computer School","2015",405,230,175,24,55,105,203,18,73,13,95
"171","03M247","M.S. M247 Dual Language Middle School","2015",195,113,82,0,1,193,1,0,42,61,175
"172","03M250","M.S. 250 West Side Collaborative Middle School","2015",181,81,100,4,58,99,17,3,46,10,128
"173","03M256","M.S. 256 Academic & Athletic Excellence","2015",138,55,83,3,70,52,10,3,40,26,114
"174","03M258","Community Action School - MS 258","2015",235,103,132,4,105,100,25,1,76,7,235
"175","03M291","West End Secondary School","2015",136,83,53,6,13,24,86,7,32,3,24
"176","03M299","High School for Arts  Imagination and Inquiry","2015",426,232,194,3,160,250,6,7,93,53,340
"177","03M307","Urban Assembly School for Media Studies  The","2015",403,215,188,12,151,220,10,10,81,35,286
"178","03M333","P.S. 333 Manhattan School for Children","2015",742,373,369,49,79,124,460,30,137,7,105
"179","03M334","The Anderson School","2015",559,292,267,157,24,48,295,35,18,1,55
"180","03M402","The Urban Assembly School for Green Careers","2015",333,133,200,7,92,219,10,5,91,48,309
"181","03M403","The Global Learning Collaborative","2015",452,208,244,10,105,310,21,6,98,66,378
"182","03M404","Innovation Diploma Plus","2015",194,88,106,1,65,120,5,3,23,4,130
"183","03M415","Wadleigh Secondary School for the Performing & Vis","2015",377,242,135,7,198,164,4,4,92,18,377
"184","03M417","Frank Mccourt High School","2015",386,221,165,28,71,158,112,17,63,1,178
"185","03M421","West Prep Academy","2015",190,92,98,3,99,74,10,4,60,9,190
"186","03M452","P.S. 452","2015",325,159,166,34,27,41,209,14,59,7,41
"187","03M479","Beacon High School","2015",1306,839,467,100,178,285,688,55,104,3,314
"188","03M485","Fiorello H. LaGuardia High School of Music & Art and Performing Arts","2015",2713,1999,714,518,313,528,1196,158,57,1,805
"189","03M492","High School for Law  Advocacy and Community Justic","2015",501,276,225,11,200,279,10,1,97,22,438
"190","03M494","High School of Arts and Technology","2015",576,198,378,11,195,346,13,11,127,54,513
"191","03M505","Edward A. Reynolds West Side High School","2015",535,254,281,6,145,373,8,3,136,35,500
"192","03M541","Manhattan / Hunter Science High School","2015",443,247,196,113,65,168,68,29,52,2,265
"193","03M859","Special Music School","2015",277,140,137,44,37,40,120,36,37,3,49
"194","03M860","Frederick Douglass Academy II Secondary School","2015",390,174,216,8,266,105,5,6,91,32,260
"195","03M862","Mott Hall II","2015",345,185,160,22,91,128,91,13,64,7,172
"196","04M007","P.S. 007 Samuel Stern","2015",372,173,199,12,112,229,14,5,97,46,372
"197","04M012","Tag Young Scholars","2015",561,283,278,193,139,109,82,38,29,1,263
"198","04M037","River East Elementary","2015",203,101,102,0,91,104,4,4,48,9,169
"199","04M038","P.S. 38 Roberto Clemente","2015",252,123,129,11,77,153,6,5,65,24,240
"200","04M050","P.S. 050 Vito Marcantonio","2015",288,132,156,3,130,152,1,2,83,28,288
"201","04M057","James Weldon Johnson","2015",851,419,432,33,218,574,19,7,226,106,851
"202","04M072","The Lexington Academy","2015",638,308,330,6,80,529,21,2,142,69,590
"203","04M083","P.S. 083 Luis Munoz Rivera","2015",439,214,225,56,88,280,12,3,87,41,396
"204","04M096","P.S. 096 Joseph Lanzetta","2015",458,220,238,7,119,313,14,5,141,82,458
"205","04M102","P.S. 102 Jacques Cartier","2015",282,122,160,23,85,156,12,6,72,35,247
"206","04M108","P.S. 108 Assemblyman Angelo Del Toro Educational C","2015",594,283,311,32,169,378,8,7,164,77,594
"207","04M112","P.S. 112 Jose Celso Barbosa","2015",333,141,192,9,73,226,15,10,116,68,333
"208","04M146","P.S. 146 Ann M. Short","2015",379,178,201,13,99,256,8,3,159,73,359
"209","04M155","P.S. 155 William Paca","2015",344,170,174,6,37,298,1,2,115,137,343
"210","04M171","P.S. 171 Patrick Henry","2015",734,371,363,40,187,464,30,13,153,20,734
"211","04M182","The Bilingual Bicultural School","2015",352,186,166,3,26,321,1,1,82,125,335
"212","04M206","P.S. 206 Jose Celso Barbosa","2015",484,218,266,19,126,295,29,15,190,67,484
"213","04M224","M.S. 224 Manhattan East School for Arts & Academic","2015",166,89,77,9,60,84,12,1,32,4,114
"214","04M372","Esperanza Preparatory Academy","2015",574,279,295,8,85,470,10,1,150,158,522
"215","04M375","Mosaic Preparatory Academy","2015",304,154,150,14,125,152,3,10,90,26,295
"216","04M377","Renaissance School of the Arts","2015",163,96,67,1,74,86,2,0,57,17,131
"217","04M381","Global Neighborhood Secondary School","2015",108,56,52,4,31,67,6,0,39,22,103
"218","04M406","Global Technology Preparatory","2015",156,64,92,4,63,88,1,0,60,17,156
"219","04M409","Coalition School for Social Change","2015",232,102,130,10,95,117,6,4,74,17,232
"220","04M435","Manhattan Center for Science and Mathematics","2015",1608,799,809,295,333,872,73,35,148,46,1292
"221","04M495","Park East High School","2015",404,206,198,18,107,261,7,11,69,6,345
"222","04M497","Central Park East I","2015",201,95,106,19,40,58,56,28,32,2,62
"223","04M555","Central Park East High School","2015",470,309,161,38,114,290,20,8,70,12,415
"224","04M610","Young Women's Leadership School","2015",491,491,0,44,121,296,18,12,98,9,392
"225","04M680","Heritage School  The","2015",335,182,153,6,104,215,6,4,88,17,299
"226","04M825","Isaac Newton Middle School for Math & Science","2015",233,90,143,12,68,150,3,0,59,21,212
"227","04M964","Central Park East II","2015",346,177,169,22,99,107,88,30,79,4,346
"228","05M030","P.S. 030 Hernandez/Hughes","2015",285,145,140,5,134,133,8,5,82,27,262
"229","05M036","P.S. 036 Margaret Douglas","2015",447,234,213,3,203,230,4,7,117,33,395
"230","05M046","P.S. 046 Arthur Tappan","2015",773,384,389,5,383,369,7,9,193,68,710
"231","05M092","P.S. 092 Mary McLeod Bethune","2015",297,135,162,2,181,102,10,2,78,35,281
"232","05M123","P.S. 123 Mahalia Jackson","2015",554,269,285,9,289,225,24,7,121,96,483
"233","05M125","P.S. 125 Ralph Bunche","2015",230,113,117,13,100,96,16,5,50,26,181
"234","05M129","P.S. 129 John H. Finley","2015",487,244,243,12,205,250,7,13,90,52,429
"235","05M133","P.S. 133 Fred R Moore","2015",199,97,102,8,104,73,9,5,60,12,179
"236","05M148","Eagle Academy for Young Men of Harlem","2015",195,0,195,0,145,46,1,3,46,5,136
"237","05M154","P.S. 154 Harriet Tubman","2015",321,164,157,13,175,114,12,7,65,48,311
"238","05M157","The Urban Assembly School for Global Commerce","2015",206,101,105,3,98,96,3,6,56,18,160
"239","05M161","P.S. 161 Pedro Albizu Campos","2015",888,425,463,29,162,681,9,7,195,239,836
"240","05M175","P.S. 175 Henry H Garnet","2015",362,181,181,9,230,108,13,2,77,45,344
"241","05M194","P.S. 194 Countee Cullen","2015",203,94,109,4,105,81,6,7,50,37,195
"242","05M197","P.S. 197 John B. Russwurm","2015",318,129,189,1,198,104,10,5,89,18,290
"243","05M200","P.S. 200- The James Mccune Smith School","2015",482,246,236,1,259,194,11,17,116,54,413
"244","05M285","Harlem Renaissance High School","2015",254,154,100,4,118,126,4,2,51,43,195
"245","05M286","I.S. M286 Renaissance Leadership Academy","2015",154,66,88,0,91,60,2,1,58,9,141
"246","05M302","KAPPA IV","2015",155,69,86,9,82,61,2,1,46,22,144
"247","05M304","Mott Hall High School","2015",409,173,236,5,143,249,7,5,94,50,376
"248","05M318","Thurgood Marshall Academy Lower School","2015",219,115,104,6,172,31,2,8,33,4,185
"249","05M362","Columbia Secondary School","2015",667,336,331,82,140,293,135,17,58,2,358
"250","05M367","Academy for Social Action: A College Board School","2015",170,77,93,2,78,79,8,3,44,34,134
"251","05M369","Urban Assembly School for the Performing Arts","2015",350,275,75,2,187,149,2,10,74,25,281
"252","05M410","The Urban Assembly Institute for New Technologies","2015",108,48,60,3,74,30,1,0,43,9,104
"253","05M469","Choir Academy of Harlem","2015",33,18,15,1,22,9,1,0,7,1,26
"254","05M499","Frederick Douglass Academy","2015",1409,645,764,21,997,321,26,44,170,37,1003
"255","05M514","New Design Middle School","2015",214,117,97,3,112,91,7,1,73,23,195
"256","05M517","Teachers College Community School","2015",266,137,129,16,103,75,54,18,32,6,123
"257","05M670","Thurgood Marshall Academy for Learning and Social","2015",549,292,257,7,409,125,2,6,89,14,384
"258","05M685","Bread & Roses Integrated Arts High School","2015",29,7,22,0,19,9,1,0,12,4,23
"259","05M692","High School for Mathematics  Science and Engineering at City College","2015",475,146,329,167,47,107,128,26,19,0,205
"260","06M004","P.S. 004 Duke Ellington","2015",655,306,349,5,51,594,3,2,127,265,655
"261","06M005","P.S. 005 Ellen Lurie","2015",631,317,314,6,35,583,3,4,108,289,631
"262","06M008","P.S. 008 Luis Belliard","2015",558,278,280,0,20,533,5,0,87,175,535
"263","06M018","P.S. 018 Park Terrace","2015",395,179,216,1,5,382,6,1,75,174,395
"264","06M028","P.S. 028 Wright Brothers","2015",704,337,367,4,83,589,25,3,158,227,704
"265","06M048","P.S. 048 P.O. Michael J. Buczek","2015",599,270,329,4,5,576,12,2,122,180,565
"266","06M052","J.H.S. 052 Inwood","2015",411,186,225,2,18,381,7,3,75,130,368
"267","06M098","P.S. 098 Shorac Kappock","2015",605,290,315,5,14,567,18,1,104,227,560
"268","06M103","Dos Puentes Elementary School","2015",203,103,100,0,4,164,35,0,44,91,203
"269","06M115","P.S. 115 Alexander Humboldt","2015",552,281,271,2,6,532,12,0,76,184,537
"270","06M128","P.S. 128 Audubon","2015",631,316,315,4,20,598,8,1,97,178,586
"271","06M132","P.S. 132 Juan Pablo Duarte","2015",441,198,243,1,3,433,3,1,92,202,441
"272","06M143","J.H.S. 143 Eleanor Roosevelt","2015",361,139,222,0,4,345,12,0,80,186,361
"273","06M152","P.S. 152 Dyckman Valley","2015",642,306,336,2,10,616,9,5,113,186,583
"274","06M153","P.S. 153 Adam Clayton Powell","2015",743,379,364,17,148,550,19,9,120,214,624
"275","06M173","P.S. 173","2015",593,289,304,15,17,543,17,1,85,93,498
"276","06M178","Professor Juan Bosch Public School","2015",304,139,165,4,5,256,37,2,76,42,233
"277","06M187","P.S./I.S. 187 Hudson Cliffs","2015",802,395,407,17,24,462,273,26,129,59,397
"278","06M189","P.S. 189","2015",1025,522,503,2,7,989,25,2,156,300,916
"279","06M192","P.S. 192 Jacob H. Schiff","2015",307,141,166,1,20,281,4,1,56,78,294
"280","06M209","Hamilton Grange Middle School","2015",165,76,89,1,18,140,5,1,36,56,142
"281","06M210","P.S./I.S. 210 - Twenty-first Century Academy for C","2015",446,219,227,4,12,430,0,0,94,147,406
"282","06M211","Inwood Early College for Health and Information Te","2015",195,82,113,4,36,148,4,3,39,36,168
"283","06M218","I.S. 218 Salome Urena","2015",229,112,117,0,5,214,6,4,45,112,212
"284","06M223","The Mott Hall School","2015",274,165,109,4,25,231,11,3,32,10,202
"285","06M278","Paula Hedbavny School","2015",533,275,258,12,15,413,89,4,90,63,347
"286","06M293","City College Academy of the Arts","2015",609,345,264,5,29,560,12,3,97,31,453
"287","06M311","Amistad Dual Language School","2015",431,237,194,8,5,394,23,1,58,96,335
"288","06M314","Muscota","2015",270,140,130,11,9,123,113,14,29,12,90
"289","06M319","M.S. 319 - Maria Teresa","2015",534,259,275,2,28,496,7,1,98,164,458
"290","06M322","Middle School 322","2015",319,150,169,1,10,303,4,1,66,162,287
"291","06M324","M.S. 324 - Patria Mirabal","2015",449,220,229,7,48,380,12,2,104,122,376
"292","06M325","P.S. 325","2015",243,114,129,0,12,222,9,0,52,77,235
"293","06M326","M.S. 326 - Writers Today & Leaders Tomorrow","2015",169,85,84,2,24,137,6,0,46,71,148
"294","06M328","M.S. 328 - Manhattan Middle School for Scientific","2015",148,51,97,2,18,126,2,0,49,54,145
"295","06M346","Community Health Academy of the Heights","2015",645,326,319,4,44,585,8,4,127,124,590
"296","06M348","Washington Heights Expeditionary Learning School","2015",760,332,428,4,25,716,13,2,147,129,760
"297","06M349","Harbor Heights","2015",137,57,80,0,0,137,0,0,0,124,122
"298","06M366","Washington Heights Academy","2015",511,287,224,9,6,481,9,6,70,86,447
"299","06M368","Hamilton Heights School","2015",216,97,119,11,42,125,32,6,23,35,166
"300","06M423","High School for Excellence and Innovation","2015",216,102,114,1,40,172,2,1,65,59,177
"301","06M462","The College Academy","2015",477,186,291,1,53,413,6,4,99,204,460
"302","06M463","High School for Media and Communications","2015",427,185,242,7,61,352,5,2,82,156,387
